1181,2021-09-13 04:45:00,740.28,740.98,740.25,740.98,1528,TSLA
1182,2021-09-13 04:30:00,741.9,743.23,740.21,741.49,7391,TSLA
1183,2021-09-13 04:15:00,736.27,741.54,736.27,741.54,15519,TSLA
1184,2021-09-10 20:00:00,732.0,732.5,731.9,732.5,12218,TSLA
1185,2021-09-10 19:45:00,732.65,732.74,731.17,732.0,9079,TSLA
1186,2021-09-10 19:30:00,732.5,732.93,732.38,732.6,14188,TSLA
1187,2021-09-10 19:15:00,733.6,733.6,732.39,732.69,8861,TSLA
1188,2021-09-10 19:00:00,733.6,733.77,733.6,733.7,1840,TSLA
1189,2021-09-10 18:45:00,734.19,734.3,733.63,734.0,6017,TSLA
1190,2021-09-10 18:30:00,734.27,734.5,734.1101,734.1101,3004,TSLA
1191,2021-09-10 18:15:00,734.54,734.56,734.21,734.21,3625,TSLA
1192,2021-09-10 18:00:00,734.48,734.6,734.0,734.45,6801,TSLA
1193,2021-09-10 17:45:00,734.8,734.91,734.51,734.51,7640,TSLA
1194,2021-09-10 17:30:00,735.0,735.05,734.7,734.75,11589,TSLA
1195,2021-09-10 17:15:00,735.0,736.27,734.89,734.89,70691,TSLA
1196,2021-09-10 17:00:00,734.82,735.05,734.25,735.0,18797,TSLA
1197,2021-09-10 16:45:00,735.35,736.27,734.86,734.86,28661,TSLA
1198,2021-09-10 16:30:00,735.04,735.58,735.0,735.31,53498,TSLA
1199,2021-09-10 16:15:00,736.27,736.57,734.82,735.0,120592,TSLA
1200,2021-09-10 16:00:00,737.88,738.6304,734.5201,736.24,1517982,TSLA
1201,2021-09-10 15:45:00,740.75,741.6,735.8201,737.9516,1224675,TSLA
1202,2021-09-10 15:30:00,746.91,747.1,740.6416,740.86,762725,TSLA
1203,2021-09-10 15:15:00,748.69,748.71,746.06,746.9,472339,TSLA
1204,2021-09-10 15:00:00,748.05,748.84,746.5,748.72,428138,TSLA
1205,2021-09-10 14:45:00,747.08,748.6999,745.77,748.11,657432,TSLA
1206,2021-09-10 14:30:00,750.781,751.5096,746.83,747.1478,519462,TSLA
1207,2021-09-10 14:15:00,750.72,751.8,750.03,750.86,462891,TSLA
1208,2021-09-10 14:00:00,751.71,751.9,750.3001,750.78,503371,TSLA
1209,2021-09-10 13:45:00,752.72,753.1,751.4,751.64,369688,TSLA
1210,2021-09-10 13:30:00,754.8001,755.2,752.59,752.7,303572,TSLA
1211,2021-09-10 13:15:00,754.45,755.4,754.0,754.83,255863,TSLA
1212,2021-09-10 13:00:00,754.46,754.6,753.5,754.3915,215877,TSLA
1213,2021-09-10 12:45:00,754.42,754.56,753.26,754.365,320134,TSLA
1214,2021-09-10 12:30:00,755.2972,755.61,754.08,754.4,285833,TSLA
1215,2021-09-10 12:15:00,754.175,755.88,753.5107,755.2,332446,TSLA
1216,2021-09-10 12:00:00,754.99,755.34,753.6,754.14,252755,TSLA
1217,2021-09-10 11:45:00,754.26,755.56,753.5,754.99,359320,TSLA
1218,2021-09-10 11:30:00,755.885,756.2,754.13,754.32,373992,TSLA
1219,2021-09-10 11:15:00,755.76,756.37,755.0,755.89,297388,TSLA
1220,2021-09-10 11:00:00,755.41,755.83,753.53,755.6701,500618,TSLA
1221,2021-09-10 10:45:00,756.45,756.87,754.1,755.27,507625,TSLA
1222,2021-09-10 10:30:00,756.078,757.8,754.0401,756.5,646518,TSLA
1223,2021-09-10 10:15:00,758.0,758.41,755.1,756.17,581639,TSLA
1224,2021-09-10 10:00:00,758.045,760.0,755.74,757.78,810545,TSLA
1225,2021-09-10 09:45:00,759.6,762.61,756.51,758.077,1281348,TSLA
1226,2021-09-10 09:30:00,759.75,760.5,759.6,759.64,27193,TSLA
1227,2021-09-10 09:15:00,760.13,760.13,759.4,759.4,19791,TSLA
1228,2021-09-10 09:00:00,760.47,761.0,760.0,760.11,24558,TSLA
1229,2021-09-10 08:45:00,759.0,761.0,754.86,760.2,93899,TSLA
1230,2021-09-10 08:30:00,759.68,759.68,758.8,759.0,5884,TSLA
1231,2021-09-10 08:15:00,758.9476,760.0395,752.973,759.5,32273,TSLA
1232,2021-09-10 08:00:00,759.79,759.79,759.02,759.11,3854,TSLA
1233,2021-09-10 07:45:00,759.0,760.3,759.0,759.55,11707,TSLA
1234,2021-09-10 07:30:00,758.7,759.2,758.7,759.2,4361,TSLA
1235,2021-09-10 07:15:00,758.21,759.2,758.21,758.65,9989,TSLA
1236,2021-09-10 07:00:00,759.0,759.0,759.0,759.0,568,TSLA
1237,2021-09-10 06:45:00,758.9,758.9,758.5,758.5,601,TSLA
1238,2021-09-10 06:30:00,758.77,759.0,758.77,759.0,1162,TSLA
1239,2021-09-10 05:45:00,758.33,758.33,758.33,758.33,212,TSLA
1240,2021-09-10 05:15:00,758.64,758.64,758.64,758.64,204,TSLA
1241,2021-09-10 05:00:00,758.11,759.2,757.64,759.2,2627,TSLA
1242,2021-09-10 04:45:00,759.98,760.0,759.75,760.0,2345,TSLA
1243,2021-09-10 04:30:00,759.0,759.6,759.0,759.6,325,TSLA
1244,2021-09-10 04:15:00,755.56,760.1,755.56,757.6,11798,TSLA
1245,2021-09-09 20:00:00,753.93,753.93,753.6,753.85,4243,TSLA
1246,2021-09-09 19:45:00,753.51,754.0,753.51,754.0,1603,TSLA
1247,2021-09-09 19:30:00,753.8,753.8,753.24,753.5,2269,TSLA
1248,2021-09-09 19:15:00,753.6,753.64,753.21,753.23,1620,TSLA
1249,2021-09-09 19:00:00,753.0,753.85,753.0,753.6,4015,TSLA
1250,2021-09-09 18:45:00,753.95,753.95,753.0,753.4999,3452,TSLA
1251,2021-09-09 18:30:00,754.0,754.2,753.55,753.55,1219,TSLA
1252,2021-09-09 18:15:00,753.52,754.0,753.51,754.0,2594,TSLA
1253,2021-09-09 18:00:00,753.5,753.6,752.25,753.5,12519,TSLA
1254,2021-09-09 17:45:00,753.82,753.82,753.5,753.5,3126,TSLA
1255,2021-09-09 17:30:00,753.56,754.86,753.49,753.51,125099,TSLA
1256,2021-09-09 17:15:00,753.58,753.59,753.46,753.5,2809,TSLA
1257,2021-09-09 17:00:00,753.89,754.86,753.5,754.0,44852,TSLA
1258,2021-09-09 16:45:00,754.0,754.0,753.5,754.0,2320,TSLA
1259,2021-09-09 16:30:00,754.25,754.86,753.87,754.02,7241,TSLA
1260,2021-09-09 16:15:00,754.86,754.88,754.01,754.19,56544,TSLA
1261,2021-09-09 16:00:00,755.77,755.8,754.15,754.58,640751,TSLA
1262,2021-09-09 15:45:00,755.38,756.6,755.16,755.7298,396002,TSLA
1263,2021-09-09 15:30:00,755.76,756.15,754.61,755.38,371084,TSLA
1264,2021-09-09 15:15:00,756.2,757.249,755.57,755.745,270237,TSLA
1265,2021-09-09 15:00:00,754.9638,756.39,754.75,756.138,345544,TSLA
1266,2021-09-09 14:45:00,756.885,757.5614,754.58,754.89,321420,TSLA
1267,2021-09-09 14:30:00,757.52,758.61,755.95,756.92,502581,TSLA
1268,2021-09-09 14:15:00,755.76,758.585,751.6301,757.599,1271637,TSLA
1269,2021-09-09 14:00:00,755.45,756.801,755.2656,755.8413,233072,TSLA
1270,2021-09-09 13:45:00,756.7199,756.85,754.72,755.31,351814,TSLA
1271,2021-09-09 13:30:00,759.29,759.29,755.1,756.75,521027,TSLA
1272,2021-09-09 13:15:00,756.695,759.7299,756.5067,759.19,433924,TSLA
1273,2021-09-09 13:00:00,757.66,757.6669,756.29,756.5166,217948,TSLA
1274,2021-09-09 12:45:00,756.9541,757.99,756.41,757.6,252801,TSLA
1275,2021-09-09 12:30:00,756.4122,757.2602,755.54,756.9,224344,TSLA
1276,2021-09-09 12:15:00,755.3412,756.45,754.5,756.34,287300,TSLA
1277,2021-09-09 12:00:00,756.105,756.17,753.7135,755.4212,487913,TSLA
1278,2021-09-09 11:45:00,755.85,757.28,755.32,756.1799,345171,TSLA
1279,2021-09-09 11:30:00,758.23,758.4971,755.8,755.88,393025,TSLA
1280,2021-09-09 11:15:00,758.19,759.3,757.8,758.36,299790,TSLA
1281,2021-09-09 11:00:00,757.4999,758.7437,757.1501,757.975,323089,TSLA
1282,2021-09-09 10:45:00,756.433,758.3,755.3,757.3,467332,TSLA
1283,2021-09-09 10:30:00,757.61,758.7099,756.0301,756.3514,586566,TSLA
1284,2021-09-09 10:15:00,759.1476,762.1,757.42,757.5531,1069184,TSLA
1285,2021-09-09 10:00:00,758.25,761.52,756.41,759.07,960726,TSLA
1286,2021-09-09 09:45:00,753.41,761.5,753.01,758.17,1722502,TSLA
1287,2021-09-09 09:30:00,756.0,756.3,752.66,753.71,38855,TSLA
1288,2021-09-09 09:15:00,755.5,756.48,755.18,755.99,30796,TSLA
1289,2021-09-09 09:00:00,753.2,755.8,753.2,755.5,17344,TSLA
1290,2021-09-09 08:45:00,753.99,753.9999,753.25,753.5,6209,TSLA
1291,2021-09-09 08:30:00,753.73,754.21,753.71,754.0,12462,TSLA
1292,2021-09-09 08:15:00,751.01,754.6,750.0,753.75,31039,TSLA
1293,2021-09-09 08:00:00,749.5,754.21,749.5,753.27,18847,TSLA
1294,2021-09-09 07:45:00,750.89,751.1,749.13,749.13,4584,TSLA
1295,2021-09-09 07:30:00,750.65,751.1,750.65,750.8,1310,TSLA
1296,2021-09-09 07:15:00,750.5,752.2,750.0,751.36,6485,TSLA
1297,2021-09-09 07:00:00,750.95,750.95,750.5,750.5,490,TSLA
1298,2021-09-09 06:45:00,749.24,750.0,749.24,749.5,1231,TSLA
1299,2021-09-09 05:45:00,750.38,750.52,750.0,750.0,2951,TSLA
1300,2021-09-09 05:30:00,750.0,750.0,750.0,750.0,605,TSLA
1301,2021-09-09 05:15:00,750.5,751.0,750.5,750.5,1207,TSLA
1302,2021-09-09 05:00:00,749.57,749.9,749.57,749.9,1119,TSLA
1303,2021-09-09 04:45:00,748.75,749.0,748.75,749.0,1408,TSLA
1304,2021-09-09 04:30:00,747.02,749.0,747.02,748.5,2066,TSLA
1305,2021-09-09 04:15:00,750.0,750.0,747.5,747.5,9209,TSLA
1,2021-10-07 20:00:00,210.8499,211.4,210.8499,211.22,37592,NVDA
2,2021-10-07 19:45:00,210.78,210.85,210.78,210.85,1610,NVDA
3,2021-10-07 19:30:00,210.77,210.85,210.63,210.77,808,NVDA
4,2021-10-07 19:15:00,210.7499,210.76,210.5,210.76,4128,NVDA
5,2021-10-07 19:00:00,210.27,210.47,210.27,210.47,535,NVDA
6,2021-10-07 18:45:00,210.3,210.5,210.3,210.36,1372,NVDA
7,2021-10-07 18:30:00,210.48,210.48,210.46,210.48,610,NVDA
8,2021-10-07 18:15:00,210.4,210.5,210.4,210.5,2139,NVDA
9,2021-10-07 18:00:00,210.31,210.47,210.31,210.45,1271,NVDA
10,2021-10-07 17:45:00,210.26,210.26,210.21,210.25,1141,NVDA
11,2021-10-07 17:30:00,210.12,210.24,210.12,210.2,1285,NVDA
12,2021-10-07 17:15:00,210.24,210.24,210.05,210.12,6343,NVDA
13,2021-10-07 17:00:00,210.9,210.9,210.05,210.24,21876,NVDA
14,2021-10-07 16:45:00,210.84,210.9893,210.84,210.85,3490,NVDA
15,2021-10-07 16:30:00,210.75,210.99,210.72,210.91,39283,NVDA
16,2021-10-07 16:15:00,210.75,210.88,210.5,210.75,151336,NVDA
17,2021-10-07 16:00:00,211.08,211.29,210.4213,210.75,1853854,NVDA
18,2021-10-07 15:45:00,211.98,212.0,211.07,211.08,685683,NVDA
19,2021-10-07 15:30:00,211.91,212.46,211.8503,211.98,941464,NVDA
20,2021-10-07 15:15:00,211.66,212.03,211.5,211.9,503137,NVDA
21,2021-10-07 15:00:00,211.37,211.84,211.24,211.675,485804,NVDA
22,2021-10-07 14:45:00,211.72,211.86,211.12,211.36,634770,NVDA
23,2021-10-07 14:30:00,211.79,211.8999,211.54,211.68,365686,NVDA
24,2021-10-07 14:15:00,211.85,212.01,211.55,211.8,619574,NVDA
25,2021-10-07 14:00:00,212.05,212.2,211.67,211.865,515863,NVDA
26,2021-10-07 13:45:00,211.95,212.1441,211.7,212.04,513925,NVDA
27,2021-10-07 13:30:00,211.87,211.99,211.62,211.97,539388,NVDA
28,2021-10-07 13:15:00,212.27,212.27,211.652,211.8766,480559,NVDA
29,2021-10-07 13:00:00,212.21,212.4647,212.13,212.29,373119,NVDA
30,2021-10-07 12:45:00,212.36,212.55,212.0201,212.19,501252,NVDA
31,2021-10-07 12:30:00,212.455,212.555,212.14,212.33,621320,NVDA
32,2021-10-07 12:15:00,213.03,213.04,212.231,212.4592,684455,NVDA
33,2021-10-07 12:00:00,212.66,213.22,212.58,213.0216,887376,NVDA
34,2021-10-07 11:45:00,211.67,212.86,211.6,212.66,892720,NVDA
35,2021-10-07 11:30:00,211.74,212.075,211.575,211.65,619331,NVDA
36,2021-10-07 11:15:00,211.51,211.82,211.1,211.73,703003,NVDA
37,2021-10-07 11:00:00,211.95,212.2893,211.41,211.5,836680,NVDA
38,2021-10-07 10:45:00,212.3,212.36,211.72,211.98,1131937,NVDA
39,2021-10-07 10:30:00,211.36,212.41,211.36,212.27,1791029,NVDA
40,2021-10-07 10:15:00,210.643,211.39,210.23,211.345,1346881,NVDA
41,2021-10-07 10:00:00,210.88,211.08,209.72,210.64,1452754,NVDA
42,2021-10-07 09:45:00,210.92,211.39,209.96,210.83,3017582,NVDA
43,2021-10-07 09:30:00,211.5,211.52,210.75,211.0,83136,NVDA
44,2021-10-07 09:15:00,211.8,211.88,211.45,211.45,54040,NVDA
45,2021-10-07 09:00:00,211.81,211.9,211.55,211.68,37324,NVDA
46,2021-10-07 08:45:00,212.17,212.2,211.75,211.75,44089,NVDA
47,2021-10-07 08:30:00,211.8,212.33,211.8,212.12,31541,NVDA
48,2021-10-07 08:15:00,211.92,212.34,210.5,211.76,68942,NVDA
49,2021-10-07 08:00:00,211.98,212.33,211.89,211.92,23033,NVDA
50,2021-10-07 07:45:00,211.74,212.32,211.65,211.8,29550,NVDA
51,2021-10-07 07:30:00,211.69,212.0,211.67,211.77,20054,NVDA
52,2021-10-07 07:15:00,211.05,211.77,210.61,211.77,62929,NVDA
53,2021-10-07 07:00:00,210.78,211.28,210.78,211.0,5152,NVDA
54,2021-10-07 06:45:00,211.07,211.07,210.66,210.66,1549,NVDA
55,2021-10-07 06:30:00,211.38,211.38,211.12,211.12,2500,NVDA
56,2021-10-07 06:15:00,211.35,211.61,211.35,211.5,3491,NVDA
57,2021-10-07 06:00:00,211.38,211.44,211.25,211.25,2301,NVDA
58,2021-10-07 05:45:00,211.38,211.55,211.38,211.55,1142,NVDA
59,2021-10-07 05:30:00,211.5,211.5,211.37,211.37,3036,NVDA
60,2021-10-07 05:15:00,211.87,211.9,211.86,211.86,1126,NVDA
61,2021-10-07 05:00:00,212.01,212.13,211.82,211.98,8744,NVDA
62,2021-10-07 04:45:00,211.61,212.3,211.61,212.3,5684,NVDA
63,2021-10-07 04:30:00,211.98,211.98,211.33,211.5,13671,NVDA
64,2021-10-07 04:15:00,210.0,212.45,209.62,212.0,23071,NVDA
65,2021-10-06 20:00:00,208.6999,209.0,208.5,208.8,7693,NVDA
66,2021-10-06 19:45:00,208.5,208.75,208.2,208.68,6043,NVDA
67,2021-10-06 19:30:00,208.71,208.9,208.5,208.87,7987,NVDA
68,2021-10-06 19:15:00,209.15,209.45,208.9,208.9,17698,NVDA
69,2021-10-06 19:00:00,208.99,209.21,208.9,209.13,8152,NVDA
70,2021-10-06 18:45:00,208.5,209.38,208.5,208.91,17944,NVDA
71,2021-10-06 18:30:00,208.02,208.72,208.0,208.5,10837,NVDA
72,2021-10-06 18:15:00,207.97,208.22,207.97,208.1,4318,NVDA
73,2021-10-06 18:00:00,207.91,208.14,207.88,207.93,10937,NVDA
74,2021-10-06 17:45:00,207.5,207.97,207.5,207.65,10143,NVDA
75,2021-10-06 17:30:00,207.6001,207.7,207.0,207.5,15559,NVDA
76,2021-10-06 17:15:00,207.45,207.74,207.0,207.0,738516,NVDA
77,2021-10-06 17:00:00,207.36,207.53,207.0,207.4,31579,NVDA
78,2021-10-06 16:45:00,207.02,207.41,206.91,207.4,11229,NVDA
79,2021-10-06 16:30:00,207.0,207.0,206.7448,207.0,12850,NVDA
80,2021-10-06 16:15:00,207.0,207.28,206.5,207.01,1309052,NVDA
81,2021-10-06 16:00:00,205.86,207.2,205.57,207.0,1537036,NVDA
82,2021-10-06 15:45:00,205.99,206.0,204.98,205.875,833294,NVDA
83,2021-10-06 15:30:00,205.93,206.28,205.5,206.025,885391,NVDA
84,2021-10-06 15:15:00,205.85,206.3,205.63,205.915,513425,NVDA
85,2021-10-06 15:00:00,206.7638,206.95,205.82,205.82,719054,NVDA
86,2021-10-06 14:45:00,206.395,206.8,206.1,206.7799,622188,NVDA
87,2021-10-06 14:30:00,206.34,206.49,205.8856,206.395,552138,NVDA
88,2021-10-06 14:15:00,205.65,206.47,205.39,206.415,750476,NVDA
89,2021-10-06 14:00:00,205.99,206.17,205.05,205.64,666732,NVDA
90,2021-10-06 13:45:00,205.61,206.15,205.481,205.975,713253,NVDA
91,2021-10-06 13:30:00,204.655,205.62,204.459,205.6001,610794,NVDA
92,2021-10-06 13:15:00,204.63,204.77,203.649,204.655,522119,NVDA
93,2021-10-06 13:00:00,205.219,205.395,204.555,204.6,441778,NVDA
94,2021-10-06 12:45:00,204.76,205.23,204.29,205.21,422640,NVDA
95,2021-10-06 12:30:00,205.015,205.75,204.59,204.83,620445,NVDA
96,2021-10-06 12:15:00,206.31,206.3356,204.78,205.01,679035,NVDA
97,2021-10-06 12:00:00,205.29,206.3198,204.89,206.2899,715106,NVDA
98,2021-10-06 11:45:00,204.34,205.4406,204.21,205.2301,709766,NVDA
99,2021-10-06 11:30:00,204.8216,205.073,203.75,204.245,838342,NVDA
100,2021-10-06 11:15:00,205.67,205.83,204.37,204.82,868708,NVDA
101,2021-10-06 11:00:00,205.4881,206.8,205.2713,205.683,1502909,NVDA
102,2021-10-06 10:45:00,204.93,205.6499,204.66,205.49,1147253,NVDA
103,2021-10-06 10:30:00,204.02,205.9,203.23,204.93,1657186,NVDA
104,2021-10-06 10:15:00,203.22,204.22,201.9,204.03,1517831,NVDA
105,2021-10-06 10:00:00,205.16,205.27,202.94,203.2001,1707542,NVDA
106,2021-10-06 09:45:00,201.2,205.6,200.8,205.205,2554374,NVDA
107,2021-10-06 09:30:00,201.73,202.2,201.1,201.14,45328,NVDA
108,2021-10-06 09:15:00,200.7653,201.75,200.7653,201.64,37897,NVDA
109,2021-10-06 09:00:00,201.15,201.3001,200.65,201.04,43944,NVDA
110,2021-10-06 08:45:00,201.0001,201.19,200.5,201.1132,26061,NVDA
111,2021-10-06 08:30:00,200.3,201.2,199.54,201.2,50297,NVDA
112,2021-10-06 08:15:00,200.21,200.47,199.28,200.21,672001,NVDA
113,2021-10-06 08:00:00,199.62,200.46,199.53,200.44,11892,NVDA
114,2021-10-06 07:45:00,199.95,200.0,199.56,199.61,16553,NVDA
115,2021-10-06 07:30:00,199.9,200.13,199.68,199.9,20854,NVDA
116,2021-10-06 07:15:00,199.39,199.84,199.08,199.84,23699,NVDA
117,2021-10-06 07:00:00,199.1,199.2,199.0,199.1,5145,NVDA
118,2021-10-06 06:45:00,199.2,199.43,199.12,199.12,1536,NVDA
119,2021-10-06 06:30:00,199.49,199.81,199.3,199.3,3172,NVDA
120,2021-10-06 06:15:00,199.19,199.48,199.19,199.4,2982,NVDA
121,2021-10-06 06:00:00,198.79,198.87,198.79,198.87,907,NVDA
122,2021-10-06 05:45:00,198.77,199.2,198.61,198.77,5422,NVDA
123,2021-10-06 05:30:00,199.2,199.2,198.55,198.55,9825,NVDA
124,2021-10-06 05:15:00,200.22,200.22,199.47,199.47,6289,NVDA
125,2021-10-06 05:00:00,200.56,200.56,200.05,200.24,2425,NVDA
126,2021-10-06 04:45:00,200.6,200.94,200.6,200.75,3155,NVDA
127,2021-10-06 04:30:00,200.49,200.97,200.49,200.5,5573,NVDA
128,2021-10-06 04:15:00,200.63,201.0,200.01,200.31,13503,NVDA
129,2021-10-05 20:00:00,204.46,204.46,204.26,204.43,4664,NVDA
130,2021-10-05 19:45:00,204.6,204.75,204.45,204.59,5292,NVDA
131,2021-10-05 19:30:00,205.05,205.05,204.73,204.87,3236,NVDA
132,2021-10-05 19:15:00,205.19,205.25,205.0,205.0,7965,NVDA
133,2021-10-05 19:00:00,204.9,205.05,204.84,205.05,2853,NVDA
134,2021-10-05 18:45:00,204.7,204.7,204.7,204.7,609,NVDA
135,2021-10-05 18:30:00,204.91,205.19,204.85,204.9,8303,NVDA
136,2021-10-05 18:15:00,204.42,205.02,204.42,204.91,9622,NVDA
137,2021-10-05 18:00:00,204.46,204.6,204.4,204.6,2609,NVDA
138,2021-10-05 17:45:00,204.32,204.47,204.3,204.46,3256,NVDA
139,2021-10-05 17:30:00,204.3,204.38,204.2,204.2999,2925,NVDA
140,2021-10-05 17:15:00,204.48,204.48,204.3,204.3,1913,NVDA
141,2021-10-05 17:00:00,204.21,204.4799,204.02,204.4799,10455,NVDA
142,2021-10-05 16:45:00,204.4,204.45,204.16,204.16,15215,NVDA
143,2021-10-05 16:30:00,204.51,204.51,204.28,204.4,27753,NVDA
144,2021-10-05 16:15:00,204.51,204.68,204.15,204.51,1163057,NVDA
145,2021-10-05 16:00:00,205.24,205.48,204.27,204.5,2023603,NVDA
146,2021-10-05 15:45:00,205.25,205.3977,204.8446,205.2,797304,NVDA
147,2021-10-05 15:30:00,206.1288,206.16,205.12,205.275,742701,NVDA
148,2021-10-05 15:15:00,205.89,206.3099,205.75,206.14,496493,NVDA
149,2021-10-05 15:00:00,206.22,206.48,205.8004,205.87,554645,NVDA
150,2021-10-05 14:45:00,206.05,206.34,205.75,206.21,499178,NVDA
151,2021-10-05 14:30:00,205.69,206.09,205.53,206.06,393577,NVDA
152,2021-10-05 14:15:00,205.84,206.0975,205.51,205.6733,482190,NVDA
153,2021-10-05 14:00:00,205.86,205.9,205.484,205.8484,540325,NVDA
154,2021-10-05 13:45:00,205.74,205.97,205.57,205.8357,498497,NVDA
155,2021-10-05 13:30:00,205.34,205.8,205.15,205.7697,391515,NVDA
156,2021-10-05 13:15:00,206.15,206.16,205.26,205.33,551035,NVDA
157,2021-10-05 13:00:00,205.21,206.16,205.21,206.14,584480,NVDA
158,2021-10-05 12:45:00,205.25,205.59,205.1501,205.19,526911,NVDA
159,2021-10-05 12:30:00,205.67,206.11,205.2,205.24,806968,NVDA
160,2021-10-05 12:15:00,204.74,206.15,204.435,205.6596,1452013,NVDA
161,2021-10-05 12:00:00,203.7551,204.745,203.75,204.725,747705,NVDA
162,2021-10-05 11:45:00,203.99,204.5,203.55,203.79,757241,NVDA
163,2021-10-05 11:30:00,204.585,204.6149,203.56,203.98,898448,NVDA
164,2021-10-05 11:15:00,204.3,204.77,203.962,204.585,1099711,NVDA
165,2021-10-05 11:00:00,203.905,204.4,203.65,204.285,1208115,NVDA
166,2021-10-05 10:45:00,202.1,204.15,202.1,203.89,1325941,NVDA
167,2021-10-05 10:30:00,202.5,202.525,201.53,202.0701,1227216,NVDA
168,2021-10-05 10:15:00,201.35,202.58,201.06,202.485,1554650,NVDA
169,2021-10-05 10:00:00,200.67,201.66,199.55,201.335,1623301,NVDA
170,2021-10-05 09:45:00,199.5,201.4,198.54,200.59,2860839,NVDA
171,2021-10-05 09:30:00,199.22,199.66,199.0,199.4,39124,NVDA
172,2021-10-05 09:15:00,199.53,199.65,199.04,199.22,26330,NVDA
173,2021-10-05 09:00:00,199.55,199.58,199.31,199.58,11644,NVDA
174,2021-10-05 08:45:00,199.62,199.62,199.05,199.5,19804,NVDA
175,2021-10-05 08:30:00,199.7,199.97,199.38,199.79,19084,NVDA
176,2021-10-05 08:15:00,197.32,199.9383,197.32,199.76,67537,NVDA
177,2021-10-05 08:00:00,199.15,199.6,199.15,199.6,22449,NVDA
178,2021-10-05 07:45:00,199.03,199.34,199.02,199.25,6951,NVDA
179,2021-10-05 07:30:00,198.62,199.24,198.53,199.02,15869,NVDA
180,2021-10-05 07:15:00,199.0,199.24,198.75,198.75,24872,NVDA
181,2021-10-05 07:00:00,198.85,199.0,198.85,199.0,1662,NVDA
182,2021-10-05 06:45:00,199.75,199.75,199.25,199.28,3922,NVDA
183,2021-10-05 06:30:00,199.89,200.0,199.74,199.74,3979,NVDA
184,2021-10-05 06:15:00,200.1,200.1,199.95,199.98,609,NVDA
185,2021-10-05 05:45:00,199.8,200.0,199.52,200.0,4897,NVDA
186,2021-10-05 05:30:00,199.8,199.97,199.8,199.97,1297,NVDA
187,2021-10-05 05:15:00,199.79,199.79,199.79,199.79,564,NVDA
188,2021-10-05 05:00:00,198.67,199.94,198.67,199.94,2609,NVDA
189,2021-10-05 04:45:00,198.83,198.9,198.83,198.9,3650,NVDA
190,2021-10-05 04:30:00,198.88,198.88,198.88,198.88,244,NVDA
191,2021-10-05 04:15:00,198.0,198.29,198.0,198.29,910,NVDA
192,2021-10-04 20:00:00,197.5,197.7,197.33,197.5,24883,NVDA
193,2021-10-04 19:45:00,197.74,197.75,197.05,197.6,8558,NVDA
194,2021-10-04 19:30:00,197.97,197.97,197.6,197.81,14476,NVDA
195,2021-10-04 19:15:00,197.98,197.98,197.85,197.96,2959,NVDA
196,2021-10-04 19:00:00,197.96,197.99,197.86,197.95,4565,NVDA
197,2021-10-04 18:45:00,198.0,198.14,197.68,198.0,23019,NVDA
198,2021-10-04 18:30:00,197.7899,198.0,197.61,198.0,20058,NVDA
199,2021-10-04 18:15:00,197.56,197.87,197.56,197.76,17351,NVDA
200,2021-10-04 18:00:00,197.5699,197.57,197.5,197.56,6176,NVDA
201,2021-10-04 17:45:00,197.5,197.58,197.44,197.5,6749,NVDA
202,2021-10-04 17:30:00,197.645,197.69,197.53,197.53,5619,NVDA
203,2021-10-04 17:15:00,197.65,197.7299,197.61,197.63,11211,NVDA
204,2021-10-04 17:00:00,197.5099,197.7,197.5099,197.6,7944,NVDA
205,2021-10-04 16:45:00,197.42,197.598,197.4,197.51,7285,NVDA
206,2021-10-04 16:30:00,197.5,197.66,197.32,197.4,41038,NVDA
207,2021-10-04 16:15:00,197.32,197.73,197.32,197.54,412028,NVDA
208,2021-10-04 16:00:00,196.53,197.49,196.2226,197.36,2570364,NVDA
209,2021-10-04 15:45:00,195.88,196.66,195.55,196.5,1540670,NVDA
210,2021-10-04 15:30:00,197.249,197.55,195.72,195.92,1392400,NVDA
211,2021-10-04 15:15:00,197.37,198.22,197.1757,197.23,884142,NVDA
212,2021-10-04 15:00:00,197.01,197.44,196.81,197.31,741523,NVDA
213,2021-10-04 14:45:00,196.6,197.06,196.3208,197.01,634916,NVDA
214,2021-10-04 14:30:00,196.6662,197.41,196.54,196.62,715453,NVDA
215,2021-10-04 14:15:00,196.38,197.184,196.33,196.69,883465,NVDA
216,2021-10-04 14:00:00,196.72,197.03,196.345,196.35,612266,NVDA
217,2021-10-04 13:45:00,196.74,197.17,196.69,196.7839,614006,NVDA
218,2021-10-04 13:30:00,197.6667,197.67,196.58,196.75,768002,NVDA
219,2021-10-04 13:15:00,196.85,198.0,196.28,197.66,1411222,NVDA
220,2021-10-04 13:00:00,196.95,197.15,196.69,196.86,1122617,NVDA
221,2021-10-04 12:45:00,197.97,198.0813,196.7702,196.94,1081975,NVDA
222,2021-10-04 12:30:00,198.29,198.669,197.7401,197.98,772286,NVDA
223,2021-10-04 12:15:00,197.99,198.3032,197.57,198.29,651377,NVDA
224,2021-10-04 12:00:00,197.85,198.29,196.93,198.0,1545925,NVDA
225,2021-10-04 11:45:00,199.0,199.05,197.55,197.8799,714262,NVDA
226,2021-10-04 11:30:00,198.955,199.74,198.3,198.99,827619,NVDA
227,2021-10-04 11:15:00,198.58,199.34,198.17,198.91,964259,NVDA
