code,stock_name,exchange,category_name,country
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",NYQ,,USA
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",NYQ,,USA
MUEL,Paul Mueller Company,PNK,,USA
MUH,"BlackRock MuniHoldings Fund II, Inc.",NYQ,,USA
MUI,"BlackRock Muni Intermediate Duration Fund, Inc.",NYQ,,USA
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",NYQ,,USA
MULI,"Multi-Corp International, Inc.",PNK,,USA
MUNMF,Mundoro Capital Inc.,PNK,,USA
MUPGF,MASUPARIA GOLD CORP,PNK,,USA
MUR,Murphy Oil Corporation,NYQ,Independent Oil & Gas,USA
MURCD,Monster Uranium Corp.,PNK,,USA
MURCF,Monster Uranium Corp.,PNK,,USA
MURGF,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft,PNK,,USA
MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft,PNK,,USA
MURSF,MURRAY & ROB HLDG OR,PNK,,USA
MURYF,Murray International Trust PLC,PNK,,USA
MURZY,Murray & Roberts Holdings Limited,PNK,,USA
MUS,"BlackRock MuniHoldings Quality Fund, Inc.",NYQ,,USA
MUSA,Murphy USA Inc.,NYQ,"Specialty Retail, Other",USA
MUSJF,MISYS PLC .01 PAR,PNK,,USA
MUSS,"Multi Solutions II, Inc.",PNK,Application Software,USA
MUTM,"Mutual Merchant Services, Inc.",PNK,,USA
MUX,McEwen Mining Inc.,NYQ,Industrial Metals & Minerals,USA
MVAC,"MotorVac Technologies, Inc.",PNK,,USA
MVBF,MVB Financial Corp.,PNK,,USA
MVC,"MVC Capital, Inc.",NYQ,,USA
MVCB,"MVC Capital, Inc.",NYQ,,USA
MVES,"The Movie Studio, Inc.",PNK,,USA
MVESD,"The Movie Studio, Inc.",PNK,,USA
MVF,"BlackRock MuniVest Fund, Inc.",ASE,,USA
MVF.A,MVF.A,ASE,,USA
MVG,MAG Silver Corp.,ASE,,USA
MVG.A,MVG.A,ASE,,USA
MVIS,"MicroVision, Inc.",NGM,Diversified Electronics,USA
MVLY,Mission Valley Bancorp,PNK,Regional - Pacific Banks,USA
MVNR,"Mavenir Systems, Inc.",PNK,,USA
MVO,MV Oil Trust,NYQ,Independent Oil & Gas,USA
MVPI,"MV Portfolios, Inc.",PNK,,USA
MVRBF,Medivir AB (publ),PNK,,USA
MVRM,Maverick Minerals Corp.,PNK,,USA
MVSCF,MULTIVISION COMM CP,PNK,,USA
MVT,"BlackRock MuniVest Fund II, Inc.",NYQ,,USA
MVTG,Mantra Venture Group Ltd.,PNK,,USA
MWA,"Mueller Water Products, Inc.",NYQ,Industrial Equipment & Components,USA
MWATF,Modern Water plc,PNK,,USA
MWBC,"MW Bancorp, Inc.",PNK,Regional - Northeast Banks,USA
MWCAF,"Matachewan Consolidated Mines, Limited",PNK,,USA
MWG,Morgan Stanley Cap Tr IV Gtd Ca,NYQ,,USA
MWIS,m-Wise Inc.,PNK,,USA
MWIV,"MWI Veterinary Supply, Inc.",NMS,,USA
MWNAF,Asa Resource Group Plc,PNK,,USA
MWO,Morgan Stanley Cap Tr V Gtd Cap,NYQ,,USA
MWOG,Midwest Oil & Gas Inc.,PNK,Industrial Metals & Minerals,USA
MWR,Morgan Stanley Cap Tr III Capit,NYQ,,USA
MWSNF,Mawson Resources Limited,PNK,,USA
MWSWF,Mawson West Limited,PNK,,USA
MWTCF,"Manila Water Company, Inc.",PNK,,USA
MWTCY,"Manila Water Company, Inc.",PNK,,USA
MWV,MeadWestvaco Corporation,NYQ,,USA
MWW,"Monster Worldwide, Inc.",NYQ,,USA
MX,MagnaChip Semiconductor Corporation,NYQ,Semiconductor - Specialized,USA
MXAM,"X Rail Enterprises, Inc.",PNK,,USA
MXC,Mexco Energy Corporation,ASE,Independent Oil & Gas,USA
MXC.A,MXC.A,ASE,,USA
MXCHF,"Mexichem, S.A.B. de C.V.",PNK,,USA
MXCHY,"Mexichem, S.A.B. de C.V.",PNK,,USA
MXCYY,Metso Corporation,PNK,,USA
MXDHF,MDxHealth SA,PNK,,USA
MXE,Mexico Equity & Income Fund Inc.,NYQ,,USA
MXEIP,MEXICO EQ AND INC FD,PNK,,USA
MXERF,European Real Estate Investment Trust Limited,PNK,,USA
MXF,"The Mexico Fund, Inc.",NYQ,,USA
MXGFF,Maxim Power Corp.,PNK,,USA
MXGIF,Merrex Gold Inc.,PNK,,USA
MXIM,"Maxim Integrated Products, Inc.",NMS,Semiconductor - Broad Line,USA
MXL,"MaxLinear, Inc.",NYQ,Semiconductor - Integrated Circuits,USA
MXMG,Maxima Group Inc.,PNK,Conglomerates,USA
MXMI,"Max Media Group, Inc.",PNK,,USA
MXMSF,Maxim Resources Inc.,PNK,,USA
MXMTY,Maxcom Telecomunicaciones S.A.B. de C.V.,PNK,,USA
MXOM,Pan American Goldfields Ltd,PNK,,USA
MXPT,"MaxPoint Interactive, Inc.",NGM,Application Software,USA
MXRHF,Michael Hill International Ltd.,PNK,,USA
MXRNF,MULTIPLEX EUROPEAN P,PNK,,USA
MXROD,Max Resource Corp.,PNK,,USA
MXROF,Max Resource Corp.,PNK,,USA
MXRSF,Malbex Resources Inc.,PNK,,USA
MXSG,Mexus Gold US,PNK,,USA
MXTIF,MaxiTRANS Industries Limited,PNK,,USA
MXTLF,Metalex Ventures Ltd.,PNK,,USA
MXTOF,Metso Corporation,PNK,,USA
MXTRF,Montero Mining and Exploration Ltd.,PNK,,USA
MXTSF,Maxcom Telecomunicaciones S.A.B. de C.V.,PNK,,USA
MXVDF,MEXIVADA MINING CORP,PNK,,USA
MXWL,"Maxwell Technologies, Inc.",NMS,Diversified Electronics,USA
MY,China Ming Yang Wind Power Group Limited,NYQ,,USA
MYAGF,Maya Gold and Silver Inc.,PNK,,USA
MYBF,"Muncy Bank Financial, Inc.",PNK,,USA
MYBUF,Meyer Burger Technology AG,PNK,,USA
MYC,"Blackrock MuniYield California Fund, Inc.",NYQ,,USA
MYCC,"ClubCorp Holdings, Inc.",NYQ,Sporting Activities,USA
MYD,"BlackRock MuniYield Fund, Inc.",NYQ,,USA
MYDO,Maydao Corp,PNK,,USA
MYDR,MULTIPLAYER ONLINE D,PNK,,USA
MYDX,"MyDx, Inc.",PNK,Pollution & Treatment Controls,USA
MYE,"Myers Industries, Inc.",NYQ,Rubber & Plastics,USA
MYEC,"MEC, Inc.",PNK,Consumer Services,USA
MYF,BlackRock MuniYield Investment Fund,NYQ,,USA
MYGG,MyGo Games Holding Co.,PNK,,USA
MYGN,"Myriad Genetics, Inc.",NMS,Research Services,USA
MYGSF,Myer Holdings Limited,PNK,,USA
MYHI,Mountain High Acquisitions Corp.,PNK,,USA
MYI,"BlackRock MuniYield Quality Fund III, Inc.",NYQ,,USA
MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",NYQ,,USA
MYL,Mylan N.V.,NMS,Drugs - Generic,USA
MYLI,"Music of Your Life, Inc.",PNK,,USA
MYMNF,Moly Mines Limited,PNK,,USA
MYMSD,Asean Energy Corp.,PNK,,USA
MYMSF,Valens Groworks Corp.,PNK,,USA
MYMX,Mymetics Corporation,PNK,,USA
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",NYQ,,USA
MYNG,"Golden Eagle International, Inc.",PNK,Gold,USA
MYOK,"MyoKardia, Inc.",NMS,,USA
MYOS,MYOS RENS Technology Inc.,NCM,Drugs - Generic,USA
MYPRF,MALAYSIA AIRPORTS,PNK,,USA
MYRG,MYR Group Inc.,NMS,General Contractors,USA
MYRSY,Myer Holdings Limited,PNK,,USA
MYRX,"Myrexis, Inc.",PNK,Drugs - Generic,USA
MYSN,"Myson Group, Inc.",PNK,,USA
MYTAY,Magyar Telekom Telecommunications Public Limited Company,PNK,,USA
MYTEF,Telekom Malaysia Berhad,PNK,,USA
MYTHF,Mytilineos Holdings S.A.,PNK,,USA
MYTHY,Mytilineos Holdings S.A.,PNK,,USA
MYXY,"Mineria Y Exploraciones Olympia, Inc.",PNK,,USA
MZA,"BlackRock MuniYield Arizona Fund, Inc.",ASE,,USA
MZA.A,MZA.A,ASE,,USA
MZDAF,Mazda Motor Corporation,PNK,,USA
MZDAY,Mazda Motor Corporation,PNK,,USA
MZEI,"Medizone International, Inc.",PNK,Pollution & Treatment Controls,USA
MZF,Managed Duration Investment Grade Municipal Fund,NYQ,,USA
MZHOF,"Mizuho Financial Group, Inc.",PNK,,USA
MZIM,MACKENZIE TAYLOR MIN,PNK,,USA
MZOR,Mazor Robotics Ltd.,NGM,,USA
MZPS,"American Environmental, Inc.",PNK,,USA
MZRRF,Mazorro Resources Inc.,PNK,,USA
MZRTF,Mazor Robotics Ltd.,PNK,,USA
MZTAQ,"Mizati Luxury Alloy Wheels, Inc.",PNK,,USA
MZTLF,John Menzies plc,PNK,,USA
MZZL,Mazzal Holding Corp.,PNK,,USA
MZZLD,Mazzal Holding Corp.,PNK,,USA
N,NetSuite Inc.,NYQ,,USA
NABA,"National Bankshares, Inc.",PNK,,USA
NABZY,National Australia Bank Limited,PNK,,USA
NAC,Nuveen California Quality Municipal Income Fund,NYQ,,USA
NACB,The National Capital Bank of Washington,PNK,,USA
NACG,"NAC Global Technologies, Inc.",PNK,Diversified Machinery,USA
NAD,Nuveen Quality Municipal Income Fund,NYQ,,USA
NADL,North Atlantic Drilling Ltd.,NYQ,Oil & Gas Drilling & Exploration,USA
NADLF,MERLIN DIAMONDS,PNK,,USA
NAEI,"New Asia Energy, Inc.",PNK,,USA
NAEY,"North American Energy Resources, Inc.",PNK,,USA
NAEYD,"North American Energy Resources, Inc.",PNK,,USA
NAFS,"North America Frac Sand, Inc.",PNK,,USA
NAGP,"Native American Energy Group, Inc.",PNK,,USA
NAHD,"New Asia Holdings, Inc.",PNK,,USA
NAII,"Natural Alternatives International, Inc.",NGM,Drug Related Products,USA
NAK,Northern Dynasty Minerals Ltd.,ASE,Industrial Metals & Minerals,USA
NAK.A,NAK.A,ASE,,USA
NAKD,Naked Brand Group Inc.,NCM,,USA
NAKDD,"Naked Brand Group, Inc.",PNK,,USA
NAMBF,NORTHAMBER PLC,PNK,,USA
NAME,"Rightside Group, Ltd.",NMS,,USA
NAN,Nuveen New York Quality Municipal Income Fund,NYQ,,USA
NANHF,Nan Hai Corporation Limited,PNK,,USA
NANO,Nanometrics Incorporated,NMS,Semiconductor Equipment & Materials,USA
NANX,Nanophase Technologies Corporation,PNK,Chemicals - Major Diversified,USA
NAO,Nordic American Offshore Ltd.,NYQ,Shipping,USA
NAOV,"NanoVibronix, Inc.",OBB,Medical Appliances & Equipment,USA
NAP,Navios Maritime Midstream Partners L.P.,NYQ,Shipping,USA
NAPRF,Naspers Limited,PNK,,USA
NARRF,NAGOYA RAILROAD CO L,PNK,,USA
NASB,"NASB Financial, Inc.",PNK,Savings & Loans,USA
NASGF,NORTHSTAR AEROSPACE,PNK,,USA
NASRF,NANOSTART AG FRANKF,PNK,,USA
NASRY,Coreo AG,PNK,,USA
NASV,"National Automation Services, Inc.",PNK,,USA
NASXF,National Australia Bank Limited,PNK,,USA
NAT,Nordic American Tankers Limited,NYQ,Shipping,USA
NATDF,North Atlantic Drilling Limited,PNK,,USA
NATH,"Nathan's Famous, Inc.",NMS,Restaurants,USA
NATI,National Instruments Corporation,NMS,Technical & System Software,USA
NATL,National Interstate Corporation,NMS,,USA
NATR,"Nature's Sunshine Products, Inc.",NCM,Drugs - Generic,USA
NATUF,North American Tungsten Corporation Ltd.,PNK,,USA
NAUBF,National Australia Bank Limited,PNK,,USA
NAUG,"NowAuto Group, Inc.",PNK,,USA
NAUH,"National American University Holdings, Inc.",NGM,Education & Training Services,USA
NAV,Navistar International Corporation,NYQ,Trucks & Other Vehicles,USA
NAVB,"Navidea Biopharmaceuticals, Inc",ASE,Biotechnology,USA
NAVB.A,NAVB.A,ASE,,USA
NAVG,"The Navigators Group, Inc.",NMS,Property & Casualty Insurance,USA
NAVI,Navient Corporation,NMS,Credit Services,USA
NAV-PD,Navistar International Corporation,NYQ,,USA
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYQ,,USA
NBB,Nuveen Build America Bond Fund,NYQ,,USA
NBBC,NewBridge Bancorp,NMS,,USA
NBBTF,Natural Beauty Bio-Technology Limited,PNK,,USA
NBCT,"Northwest Bancorporation, Inc.",PNK,Regional - Pacific Banks,USA
NBD,Nuveen Build America Bond Opportunity Fund,NYQ,,USA
NBFJF,Nippon Building Fund Inc.,PNK,,USA
NBFT,"NABUfit Global, Inc.",PNK,,USA
NBGGY,National Bank of Greece S.A.,PNK,,USA
NBGID,National Bank of Greece S.A.,PNK,,USA
NBGIF,National Bank of Greece S.A.,PNK,,USA
NBGPY,National Bank of Greece S.A.,PNK,,USA
NBGWF,National Bank of Greece S.A.,PNK,,USA
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,ASE,,USA
NBH.A,NBH.A,ASE,,USA
NBHC,National Bank Holdings Corporation,NYQ,Regional - Midwest Banks,USA
NBHGF,Nobel Biocare Holding AG,PNK,,USA
NBHGY,Nobel Biocare Holding AG,PNK,,USA
NBIAY,Nobia AB (publ),PNK,,USA
NBIIP,NBI Inc.,PNK,,USA
NBIO,Nascent Biotech Inc.,PNK,,USA
NBIX,"Neurocrine Biosciences, Inc.",NMS,Drugs - Generic,USA
NBL,"Noble Energy, Inc.",NYQ,Independent Oil & Gas,USA
NBN,Northeast Bancorp,NGM,Regional - Northeast Banks,USA
NBNVF,Nobina AB,PNK,,USA
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,ASE,,USA
NBO.A,NBO.A,ASE,,USA
NBOH,National Bancshares Corporation,PNK,,USA
NBPOF,New Britain Palm Oil Limited,PNK,,USA
NBPVF,NB Private Equity Partners Limited,PNK,,USA
NBR,Nabors Industries Ltd.,NYQ,Oil & Gas Drilling & Exploration,USA
NBRNF,N Brown Group plc,PNK,,USA
NBRV,Nabriva Therapeutics plc,NMS,,USA
NBRXF,"Norbord, Inc.",PNK,,USA
NBRY,"Newberry Specialty Bakers, Inc.",PNK,,USA
NBS,"Neostem, Inc.",NCM,,USA
NBTB,NBT Bancorp Inc.,NMS,Regional - Northeast Banks,USA
NBTF,NB&T Financial Group Inc.,NMS,,USA
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,ASE,,USA
NBW.A,NBW.A,ASE,,USA
NBY,"NovaBay Pharmaceuticals, Inc.",ASE,Biotechnology,USA
NBY.A,NBY.A,ASE,,USA
NBZZF,Cona Resources Ltd.,PNK,,USA
NC,"NACCO Industries, Inc.",NYQ,Home Furnishings & Fixtures,USA
NCA,"Nuveen California Municipal Value Fund, Inc.",NYQ,,USA
NCAL,NCAL Bancorp,PNK,Regional - Pacific Banks,USA
NCAP,"Northsight Capital, Inc.",PNK,,USA
NCB,Nuveen California Municipal Value Fund 2,NYQ,,USA
NCB.A,NCB.A,ASE,,USA
NCBDF,BANDAI NAMCO Holdings Inc.,PNK,,USA
NCBF,NATURE COAST BK (FL),PNK,,USA
NCBS,"Nicolet Bankshares, Inc.",NCM,Money Center Banks,USA
NCCBF,NCC AB B FREE SHS,PNK,,USA
NCCGF,NCC Group plc,PNK,,USA
NCFFF,Northcliff Resources Ltd.,PNK,,USA
NCFT,"Norcraft Companies, Inc.",NYQ,,USA
NCGDF,North Country Gold Corp.,PNK,,USA
NCGOF,"Abanca Corporación Bancaria, S.A.",PNK,,USA
NCHEY,NICHIREI CORP,PNK,,USA
NCI,"Navigant Consulting, Inc.",NYQ,Management Services,USA
NCIT,"NCI, Inc.",NMS,,USA
NCKLF,NuCoal Resources Limited,PNK,,USA
NCLH,Norwegian Cruise Line Holdings Ltd.,NMS,,USA
NCLI,NORTH COAST LIFE INS,PNK,,USA
NCLIP,North Coast Life Insurance Company,PNK,,USA
NCLTF,"Nitori Holdings Co., Ltd.",PNK,,USA
NCLZF,NetComm Wireless Limited,PNK,,USA
NCMBD,GoldON Resources Ltd.,PNK,,USA
NCMBF,GoldON Resources Ltd.,PNK,,USA
NCMGF,Newcrest Mining Limited,PNK,,USA
NCMGY,Newcrest Mining Limited,PNK,,USA
NCMHF,NAM CHEONG LTD,PNK,,USA
NCMI,"National CineMedia, Inc.",NMS,Marketing Services,USA
NCNB,Northern California National Bank,PNK,,USA
NCOM,National Commerce Corporation,NMS,Regional - Southeast Banks,USA
NCQ,Trilogy Metals Inc.,ASE,,USA
NCQ.A,NCQ.A,ASE,,USA
NCR,NCR Corporation,NYQ,Information Technology Services,USA
NCS,"NCI Building Systems, Inc.",NYQ,General Building Materials,USA
NCT,Drive Shack Inc.,NYQ,,USA
NCTKF,Nabtesco Corporation,PNK,,USA
NCT-PB,Drive Shack Inc.,NYQ,,USA
NCT-PC,Drive Shack Inc.,NYQ,,USA
NCT-PD,Drive Shack Inc.,NYQ,,USA
NCTY,The9 Limited,NMS,Multimedia & Graphics Software,USA
NCV,AllianzGI Convertible & Income Fund,NYQ,,USA
NCWAF,NICHIWA SANGYO CO LT,PNK,,USA
NCXS,National Bank of Coxsackie,PNK,,USA
NCZ,AllianzGI Convertible & Income Fund II,NYQ,,USA
NDAQ,"Nasdaq, Inc.",NMS,Diversified Investments,USA
NDBKF,Nedbank Group Limited,PNK,,USA
NDBKY,Nedbank Group Limited,PNK,,USA
NDCVF,Nordic Semiconductor ASA,PNK,,USA
NDEKF,Nitto Denko Corporation,PNK,,USA
NDEKY,Nitto Denko Corporation,PNK,,USA
NDENF,Nomad Ventures Inc.,PNK,,USA
NDEPF,New World Department Store China Limited,PNK,,USA
NDEV,Novus Acquisition & Development Corp.,PNK,,USA
NDGPF,Nine Dragons Paper (Holdings) Limited,PNK,,USA
NDGPY,Nine Dragons Paper (Holdings) Limited,PNK,,USA
NDHLF,NetDimensions (Holdings) Limited,PNK,,USA
NDLS,Noodles & Company,NMS,Restaurants,USA
NDMT,NowNews Digital Media Technology Co. Ltd.,PNK,,USA
NDP,"Tortoise Energy Independence Fund, Inc.",NYQ,,USA
NDRBF,NIBE Industrier AB (publ),PNK,,USA
NDRM,NeuroDerm Ltd.,NGM,Biotechnology,USA
NDRO,Enduro Royalty Trust,NYQ,Independent Oil & Gas,USA
NDSN,Nordson Corporation,NMS,Diversified Machinery,USA
NDVLF,New World Development Company Limited,PNK,,USA
NDVLY,New World Development Company Limited,PNK,,USA
NDXFF,NovaDx Ventures Corp.,PNK,,USA
NDYN,"Naerodynamics, Inc.",PNK,,USA
NE,Noble Corporation plc,NYQ,Oil & Gas Drilling & Exploration,USA
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYQ,,USA
NEBUF,NEBU RES INC,PNK,,USA
NECB,"Northeast Community Bancorp, Inc.",PNK,Savings & Loans,USA
NEE,"NextEra Energy, Inc.",NYQ,Electric Utilities,USA
NEEB,"Nebraska Book Holdings, Inc.",PNK,,USA
NEE-PC,FPL Group Capital Trust I,NYQ,,USA
NEE-PG,"NextEra Energy Capital Holdings, Inc.",NYQ,,USA
NEE-PH,"NextEra Energy Capital Holdings, Inc.",NYQ,,USA
NEE-PI,"NextEra Energy Capital Holdings, Inc.",NYQ,,USA
NEE-PJ,"NextEra Energy Capital Holdings, Inc.",NYQ,,USA
NEE-PP,"NextEra Energy, Inc. EQUITY UNI",NYQ,,USA
NEE-PQ,"NextEra Energy, Inc.",NYQ,,USA
NEFB,"Neffs Bancorp, Inc.",PNK,,USA
NEFBP,"Neffs Bancorp, Inc.",PNK,,USA
NEFF,Neff Corporation,NYQ,Rental & Leasing Services,USA
NEGY,"Nation Energy, Inc.",PNK,,USA
NEIK,"Northstar Electronics, Inc.",PNK,,USA
NEKO,"Jet Neko, Inc.",PNK,,USA
NELCF,NOVA ELECTRIC,PNK,,USA
NEM,Newmont Mining Corporation,NYQ,Gold,USA
NEMD,"iNeedMD Holdings, Inc.",PNK,Medical Appliances & Equipment,USA
NEMTF,Nemetschek SE,PNK,,USA
NEN,New England Realty Associates LP,ASE,Real Estate Development,USA
NEN.A,NEN.A,ASE,,USA
NENE,NEW ENERGY TECHNOLGS,PNK,,USA
NEO,"NeoGenomics, Inc.",NCM,Medical Laboratories & Research,USA
NEOEF,Neon Capital Limited,PNK,,USA
NEOG,Neogen Corporation,NMS,Diagnostic Substances,USA
NEON,Neonode Inc.,NCM,Diversified Electronics,USA
NEOS,"Neos Therapeutics, Inc.",NGM,Drugs - Generic,USA
NEOT,"Neothetics, Inc.",NCM,Biotechnology,USA
NEP,"NextEra Energy Partners, LP",NYQ,Diversified Utilities,USA
NEPH,"Nephros, Inc.",PNK,Medical Instruments & Supplies,USA
NEPT,Neptune Technologies & Bioressources Inc.,NCM,,USA
NERG,"NuTech Energy Resources, Inc.",PNK,,USA
NERO,"NeuroMama, Ltd.",PNK,,USA
NERV,"Minerva Neurosciences, Inc.",NGM,Biotechnology,USA
NESC,"Nuverra Environmental Solutions, Inc.",PNK,,USA
NESI,"Nexus Energy Services, Inc.",PNK,,USA
NESRF,Northern Star Resources Limited,PNK,,USA
NESV,"National Energy Services, Inc.",PNK,,USA
NESW,"New England Service Company, Inc.",PNK,,USA
NETDY,NetDimensions (Holdings) Limited,PNK,,USA
NETE,"Net Element, Inc.",NCM,Internet Software & Services,USA
NETYF,NETWORK EXP LTD COM NPV,PNK,,USA
NEU,NewMarket Corporation,NYQ,Specialty Chemicals,USA
NEUKD,Pivot Pharmaceuticals Inc.,PNK,,USA
NEUKF,Neurokine Pharmaceuticals Inc.,PNK,,USA
NEUL,"NeuLion, Inc.",PNK,,USA
NEUSF,Neurosearch A/S,PNK,,USA
NEV,Nuveen Enhanced Municipal Value Fund,NYQ,,USA
NEVDF,Nevada Copper Corp.,PNK,,USA
NEVE,"Nevo Energy, Inc.",PNK,,USA
NEVPF,NeuroVive Pharmaceutical AB,PNK,,USA
NEWC,"New Colombia Resources, Inc.",PNK,,USA
NEWEN,New England Power Company,PNK,,USA
NEWLD,NewLead Holdings Limited,PNK,,USA
NEWM,New Media Investment Group Inc.,NYQ,Publishing - Newspapers,USA
NEWP,Newport Corp.,NMS,,USA
NEWR,"New Relic, Inc.",NYQ,Business Software & Services,USA
NEWRF,Newmac Resources Inc.,PNK,,USA
NEWS,"NewStar Financial, Inc.",NMS,Credit Services,USA
NEWT,Newtek Business Services Corp.,NGM,Business Services,USA
NEWTZ,Newtek Business Services Corp.,NGM,,USA
NEXJF,NexJ Systems Inc.,PNK,,USA
NEXNY,Nexans S.A.,PNK,,USA
NEXOF,"NEXON Co., Ltd.",PNK,,USA
NEXWU,"NextEra Energy, Inc.",PNK,,USA
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",NMS,Regional - Northeast Banks,USA
NFBP,NEWFIELD BANCORP INC,PNK,,USA
NFEC,NF Energy Saving Corporation,NCM,Industrial Equipment & Components,USA
NFG,National Fuel Gas Company,NYQ,Independent Oil & Gas,USA
NFGRF,BeijingWest Industries International Limited,PNK,,USA
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",NYQ,,USA
NFLX,"Netflix, Inc.",NMS,CATV Systems,USA
NFPC,Northfield Precision Instruments Corp.,PNK,,USA
NFPDF,"Nissin Foods Holdings Co., Ltd",PNK,,USA
NFRGF,Triumph Gold Corp.,PNK,,USA
NFRMY,Nufarm Limited,PNK,,USA
NFSHF,Northern Offshore Ltd,PNK,,USA
NFTGF,"NuFlare Technology, Inc.",PNK,,USA
NFTI,NoFire Technologies Inc.,PNK,,USA
NFX,Newfield Exploration Company,NYQ,Independent Oil & Gas,USA
NFYEF,New Flyer Industries Inc.,PNK,,USA
NG,NovaGold Resources Inc.,ASE,Gold,USA
NG.A,NG.A,ASE,,USA
NGBL,"Notis Global, Inc.",PNK,,USA
NGCG,"New Generation Consumer Group, Inc.",PNK,,USA
NGCRF,NagaCorp Ltd.,PNK,,USA
NGCRY,NagaCorp Ltd.,PNK,,USA
NGD,New Gold Inc.,ASE,Gold,USA
NGD.A,NGD.A,ASE,,USA
NGDAF,NEW GOLD INC C/WTS 28/06/2017(T,PNK,,USA
NGELF,NGE Capital Limited,PNK,,USA
NGELY,New Guinea Energy Limited,PNK,,USA
NGEMF,Victory Mountain Ventures Ltd.,PNK,,USA
NGEY,"New Global Energy, Inc.",PNK,,USA
NGFF,"NGFC Equities, Inc.",PNK,,USA
NGG,National Grid plc,NYQ,Gas Utilities,USA
NGGTF,National Grid plc,PNK,,USA
NGHC,National General Holdings Corp.,NGM,Property & Casualty Insurance,USA
NGHCO,National General Holdings Corp.,NGM,,USA
NGHCP,National General Holdings Corp.,NGM,,USA
NGHCZ,National General Holdings Corp.,NGM,,USA
NGHT,"Nightculture, Inc.",PNK,Entertainment - Diversified,USA
NGKIF,"NGK Insulators, Ltd.",PNK,,USA
NGKSF,"NGK Spark Plug Co., Ltd.",PNK,,USA
NGKSY,"NGK Spark Plug Co., Ltd.",PNK,,USA
NGL,NGL Energy Partners LP,NYQ,Oil & Gas Refining & Marketing,USA
NGLDF,Norton Gold Fields Limited,PNK,,USA
NGLE,"Novamex Energy, Inc.",PNK,,USA
NGLOY,Anglo American plc,PNK,,USA
NGLPF,Alternative Earth Resources Inc.,PNK,,USA
NGLS-PA,Targa Resources Partners LP,NYQ,,USA
NGOOB,Northern Growers LLC,PNK,,USA
NGOOL,Northern Growers LLC,PNK,,USA
NGOWL,Northern Growers LLC,PNK,,USA
NGPHF,Northern Graphite Corporation,PNK,,USA
NGQRF,NGEx Resources Inc.,PNK,,USA
NGRC,National Graphite Corp.,PNK,,USA
NGS,"Natural Gas Services Group, Inc.",NYQ,Oil & Gas Equipment & Services,USA
NGSX,"NeurogesX, Inc.",PNK,,USA
NGTEF,Northgate plc,PNK,,USA
NGTF,"NightFood Holdings, Inc.",PNK,,USA
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYQ,Grocery Stores,USA
NHA,Nuveen Municipal 2021 Target Term Fund,NYQ,,USA
NHAWF,North Arrow Minerals Inc.,PNK,,USA
NHC,National HealthCare Corporation,ASE,Long-Term Care Facilities,USA
NHC.A,NHC.A,ASE,,USA
NHC-PA,National HealthCare Corporation,ASE,,USA
NHC-PA.A,NHC-PA.A,ASE,,USA
NHEGF,Nighthawk Energy plc,PNK,,USA
NHEGY,Nighthawk Energy plc,PNK,,USA
NHF,NexPoint Credit Strategies Fund,NYQ,,USA
NHHEF,"NH Hotel Group, S.A.",PNK,,USA
NHHEY,"NH Hotel Group, S.A.",PNK,,USA
NHI,National Health Investors Inc.,NYQ,REIT - Healthcare Facilities,USA
NHKFF,"Nichi-Iko Pharmaceutical Co., Ltd.",PNK,,USA
NHKGF,NHK SPRING CO,PNK,,USA
NHLD,National Holdings Corporation,NCM,Investment Brokerage - Regional,USA
NHLE,"Nhale, Inc.",PNK,Farm & Construction Machinery,USA
NHLPF,NAHL Group plc,PNK,,USA
NHMD,"Nate's Food Co., Inc.",PNK,,USA
NHNEF,NHN ENTERTAINMENT,PNK,,USA
NHNKF,Nihon Kohden Corp.,PNK,,USA
NHNKY,Nihon Kohden Corporation,PNK,,USA
NHOLF,"Sompo Holdings, Inc.",PNK,,USA
NHPEF,New Hope Corporation Limited,PNK,,USA
NHRIF,Lithium Energy Products Inc.,PNK,,USA
NHS,Neuberger Berman High Yield Strategies Fund Inc.,ASE,,USA
NHS.A,NHS.A,ASE,,USA
NHTB,New Hampshire Thrift Bancshares Inc.,NGM,,USA
NHTC,Natural Health Trends Corp.,NCM,Personal Products,USA
NHVCF,Northern Vertex Mining Corp,PNK,,USA
NHYDY,Norsk Hydro ASA,PNK,,USA
NHYKF,Norsk Hydro ASA,PNK,,USA
NI,NiSource Inc.,NYQ,Diversified Utilities,USA
NIBA,NI Bancshares Corporation,PNK,,USA
NICE,NICE Ltd.,NMS,,USA
