code,stock_name,exchange,country
NDP,Tortoise Energy Independence Fund Inc.,NYQ,USA
NDRA,ENDRA Life Sciences Inc.,NCM,USA
NDRAW,ENDRA Life Sciences Inc. Warrants,NCM,USA
NDSN,Nordson Corporation,NMS,USA
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYQ,USA
NECB,NorthEast Community Bancorp Inc.,NCM,USA
NEE,NextEra Energy Inc.,NYQ,USA
NEM,Newmont Corporation,NYQ,USA
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,ASE,USA
NEO,NeoGenomics Inc.,NCM,USA
NEOG,Neogen Corporation,NMS,USA
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,NYQ,USA
NEPH,Nephros Inc.,NCM,USA
NERV,Minerva Neurosciences Inc,NGM,USA
NES,Nuverra Environmental Solutions Inc.,ASE,USA
NESR,National Energy Services Reunited Corp. Ordinary Shares,NCM,USA
NESRW,National Energy Services Reunited Corp. Warrant,NCM,USA
NET,Cloudflare Inc. Class A,NYQ,USA
NETE,Net Element Inc.,NCM,USA
NEU,NewMarket Corp,NYQ,USA
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,NYQ,USA
NEWR,New Relic Inc.,NYQ,USA
NEWT,Newtek Business Services Corp. (Maryland),NGM,USA
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,NGM,USA
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,NGM,USA
NEX,NexTier Oilfield Solutions Inc.,NYQ,USA
NEXI,NexImmune Inc.,NGM,USA
NEXT,NextDecade Corporation,NCM,USA
NFBK,Northfield Bancorp Inc. (Delaware),NMS,USA
NFE,New Fortress Energy Inc. Class A,NMS,USA
NFG,National Fuel Gas Company,NYQ,USA
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,NYQ,USA
NFLX,Netflix Inc.,NMS,USA
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,NCM,USA
NGCAU,NextGen Acquisition Corp. II Units,NCM,USA
NGCAW,NextGen Acquisition Corp. II Warrant,NCM,USA
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYQ,USA
NGM,NGM Biopharmaceuticals Inc.,NMS,USA
NGS,Natural Gas Services Group Inc.,NYQ,USA
NGVC,Natural Grocers by Vitamin Cottage Inc.,NYQ,USA
NH,NantHealth Inc.,NMS,USA
NHC,National HealthCare Corporation,ASE,USA
NHI,National Health Investors Inc.,NYQ,USA
NHICU,NewHold Investment Corp. II Unit,NGM,USA
NHS,Neuberger Berman High Yield Strategies Fund,NYQ,USA
NHTC,Natural Health Trends Corp.,NCM,USA
NI,NiSource Inc,NYQ,USA
NICK,Nicholas Financial Inc.,NMS,USA
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,NYQ,USA
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYQ,USA
NIM,Nuveen Select Maturities Municipal Fund,NYQ,USA
NIMC,NiSource Inc Series A Corporate Units,NYQ,USA
NINE,Nine Energy Service Inc.,NYQ,USA
NJR,NewJersey Resources Corporation,NYQ,USA
NKE,Nike Inc.,NYQ,USA
NKG,Nuveen Georgia Quality Municipal Income Fund ,NYQ,USA
NKLA,Nikola Corporation,NMS,USA
NKSH,National Bankshares Inc.,NCM,USA
NKTR,Nektar Therapeutics ,NMS,USA
NKTX,Nkarta Inc.,NMS,USA
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYQ,USA
NL,NL Industries Inc.,NYQ,USA
NLIT,Northern Lights Acquisition Corp. Class A,NCM,USA
NLITW,Northern Lights Acquisition Corp. Warrants,NCM,USA
NLOK,NortonLifeLock Inc.,NMS,USA
NLS,Nautilus Inc.,NYQ,USA
NLY,Annaly Capital Management Inc,NYQ,USA
NMFC,New Mountain Finance Corporation,NGM,USA
NMI,Nuveen Municipal Income Fund Inc.,NYQ,USA
NMIH,NMI Holdings Inc. Class A,NGM,USA
NMMC,North Mountain Merger Corp. Class A,NCM,USA
NMMCU,North Mountain Merger Corp. Unit,NCM,USA
NMMCW,North Mountain Merger Corp. Warrant,NCM,USA
NMRK,Newmark Group Inc. Class A,NMS,USA
NMS,Nuveen Minnesota Quality Municipal Income Fund ,NYQ,USA
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYQ,USA
NMTC,NeuroOne Medical Technologies Corporation,NCM,USA
NMTR,9 Meters Biopharma Inc.,NCM,USA
NMZ,Nuveen Municipal High Income Opportunity Fund $0.01 par value per share,NYQ,USA
NN,NextNav Inc.,NGM,USA
NNAVW,NextNav Inc. Warrant,NGM,USA
NNBR,NN Inc.,NMS,USA
NNI,Nelnet Inc.,NYQ,USA
NNN,National Retail Properties,NYQ,USA
NNVC,NanoViricides Inc.,ASE,USA
NNY,Nuveen New York Municipal Value Fund,NYQ,USA
NOAC,Natural Order Acquisition Corp.,NCM,USA
NOACU,Natural Order Acquisition Corp. Unit,NCM,USA
NOACW,Natural Order Acquisition Corp. Warrant,NCM,USA
NOC,Northrop Grumman Corporation,NYQ,USA
NODK,NI Holdings Inc.,NCM,USA
NOG,Northern Oil and Gas Inc.,ASE,USA
NOM,Nuveen Missouri Quality Municipal Income Fund ,NYQ,USA
NOTV,Inotiv Inc.,NCM,USA
NOV,NOV Inc.,NYQ,USA
NOVA,Sunnova Energy International Inc.,NYQ,USA
NOVN,Novan Inc.,NCM,USA
NOVT,Novanta Inc.,NMS,USA
NOW,ServiceNow Inc.,NYQ,USA
NP,Neenah Inc.,NYQ,USA
NPCE,Neuropace Inc.,NGM,USA
NPK,National Presto Industries Inc.,NYQ,USA
NPO,EnPro Industries Inc,NYQ,USA
NPTN,NeoPhotonics Corporation,NYQ,USA
NPV,Nuveen Virginia Quality Municipal Income Fund,NYQ,USA
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYQ,USA
NR,Newpark Resources Inc.,NYQ,USA
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,NCM,USA
NRACU,Noble Rock Acquisition Corporation Unit,NCM,USA
NRACW,Noble Rock Acquisition Corporation Warrant,NCM,USA
NRBO,NeuroBo Pharmaceuticals Inc.,NCM,USA
NRC,National Research Corporation (Delaware),NMS,USA
NRDY,Nerdy Inc. Class A,NYQ,USA
NRG,NRG Energy Inc.,NYQ,USA
NRIM,Northrim BanCorp Inc,NMS,USA
NRIX,Nurix Therapeutics Inc.,NGM,USA
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NYQ,USA
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,NYQ,USA
NRP,Natural Resource Partners LP Limited Partnership,NYQ,USA
NRT,North European Oil Royality Trust,NYQ,USA
NRXP,NRX Pharmaceuticals Inc.,NGM,USA
NRXPW,NRX Pharmaceuticals Inc. Warrant,NGM,USA
NRZ,New Residential Investment Corp.,NYQ,USA
NS,Nustar Energy L.P.  Common Units,NYQ,USA
NSC,Norfolk Southern Corporation,NYQ,USA
NSEC,National Security Group Inc.,NGM,USA
NSIT,Insight Enterprises Inc.,NMS,USA
NSL,Nuveen Senior Income Fund,NYQ,USA
NSP,Insperity Inc.,NYQ,USA
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,NYQ,USA
NSSC,NAPCO Security Technologies Inc.,NMS,USA
NSTG,NanoString Technologies Inc.,NGM,USA
NSYS,Nortech Systems Incorporated,NCM,USA
NTAP,NetApp Inc.,NMS,USA
NTCT,NetScout Systems Inc.,NMS,USA
NTGR,NETGEAR Inc.,NMS,USA
NTIC,Northern Technologies International Corporation,NGM,USA
NTIP,Network-1 Technologies Inc.,ASE,USA
NTLA,Intellia Therapeutics Inc.,NGM,USA
NTNX,Nutanix Inc. Class A,NMS,USA
NTRA,Natera Inc.,NMS,USA
NTRB,Nutriband Inc.,NCM,USA
NTRBW,Nutriband Inc. Warrant,NGM,USA
NTRS,Northern Trust Corporation,NMS,USA
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1-1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,NMS,USA
NTST,NetSTREIT Corp.,NYQ,USA
NTUS,Natus Medical Incorporated,NMS,USA
NTWK,NetSol Technologies Inc. Common  Stock,NCM,USA
NUAN,Nuance Communications Inc.,NMS,USA
NUE,Nucor Corporation,NYQ,USA
NUO,Nuveen Ohio Quality Municipal Income Fund,NYQ,USA
NURO,NeuroMetrix Inc.,NCM,USA
NUS,Nu Skin Enterprises Inc.,NYQ,USA
NUV,Nuveen Municipal Value Fund Inc.,NYQ,USA
NUVA,NuVasive Inc.,NMS,USA
NUVB,Nuvation Bio Inc. Class A,NYQ,USA
NUVL,Nuvalent Inc. Class A,NMS,USA
NUW,Nuveen AMT-Free Municipal Value Fund,NYQ,USA
NUWE,Nuwellis Inc.,NCM,USA
NUZE,NuZee Inc.,NCM,USA
NVAX,Novavax Inc.,NMS,USA
NVDA,NVIDIA Corporation,NMS,USA
NVEC,NVE Corporation,NCM,USA
NVEE,NV5 Global Inc.,NCM,USA
NVFY,Nova Lifestyle Inc.,NCM,USA
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NYQ,USA
NVIV,InVivo Therapeutics Holdings Corp,NCM,USA
NVNO,enVVeno Medical Corporation,NCM,USA
NVNOW,enVVeno Medical Corporation Warrants,NCM,USA
NVOS,Novo Integrated Sciences Inc.,NCM,USA
NVR,NVR Inc.,NYQ,USA
NVRO,Nevro Corp.,NYQ,USA
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,NCM,USA
NVSAU,New Vista Acquisition Corp Unit,NCM,USA
NVSAW,New Vista Acquisition Corp. Warrant ,NCM,USA
NVTA,Invitae Corporation,NYQ,USA
NVTS,Navitas Semiconductor Corporation,NGM,USA
NVTSW,Navitas Semiconductor Corporation Warrants,NGM,USA
NWBI,Northwest Bancshares Inc.,NMS,USA
NWE,NorthWestern Corporation,NMS,USA
NWFL,Norwood Financial Corp.,NGM,USA
NWL,Newell Brands Inc.,NMS,USA
NWLI,National Western Life Group Inc. Class A,NMS,USA
NWN,Northwest Natural Holding Company,NYQ,USA
NWPX,Northwest Pipe Company,NMS,USA
NWS,News Corporation Class B,NMS,USA
NWSA,News Corporation Class A,NMS,USA
NX,Quanex Building Products Corporation,NYQ,USA
NXC,Nuveen California Select Tax-Free Income Portfolio,NYQ,USA
NXGN,NextGen Healthcare Inc.,NMS,USA
NXJ,Nuveen New Jersey Qualified Municipal Fund ,NYQ,USA
NXN,Nuveen New York Select Tax-Free Income Portfolio,NYQ,USA
NXP,Nuveen Select Tax Free Income Portfolio,NYQ,USA
NXQ,Nuveen Select Tax Free Income Portfolio II,NYQ,USA
NXR,Nuveen Select Tax Free Income Portfolio III,NYQ,USA
NXRT,NexPoint Residential Trust Inc.,NYQ,USA
NXST,Nexstar Media Group Inc. Class A,NMS,USA
NXTC,NextCure Inc.,NMS,USA
NXTD,Nxt-ID Inc.,NCM,USA
NXTP,NextPlay Technologies Inc.,NCM,USA
NYCB,New York Community Bancorp Inc.,NYQ,USA
NYMT,New York Mortgage Trust Inc.,NMS,USA
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,NMS,USA
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NMS,USA
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NMS,USA
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,NMS,USA
NYT,New York Times Company (The),NYQ,USA
NZF,Nuveen Municipal Credit Income Fund ,NYQ,USA
O,Realty Income Corporation,NYQ,USA
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,NYQ,USA
OAS,Oasis Petroleum Inc.,NMS,USA
OB,Outbrain Inc.,NMS,USA
OBCI,Ocean Bio-Chem Inc.,NCM,USA
OBLG,Oblong Inc.,NCM,USA
OBNK,Origin Bancorp Inc.,NMS,USA
OBT,Orange County Bancorp Inc.,NCM,USA
OC,Owens Corning Inc New,NYQ,USA
OCAX,OCA Acquisition Corp. Class A,NCM,USA
OCAXU,OCA Acquisition Corp. Unit,NCM,USA
OCAXW,OCA Acquisition Corp. Warrant,NCM,USA
OCC,Optical Cable Corporation,NGM,USA
OCCI,OFS Credit Company Inc.,NCM,USA
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,NCM,USA
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,NCM,USA
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,NMS,USA
OCFC,OceanFirst Financial Corp.,NMS,USA
OCFCP,OceanFirst Financial Corp. Depositary Shares,NMS,USA
OCGN,Ocugen Inc.,NCM,USA
OCN,Ocwen Financial Corporation NEW,NYQ,USA
OCSL,Oaktree Specialty Lending Corporation,NMS,USA
OCUL,Ocular Therapeutix Inc.,NGM,USA
OCUP,Ocuphire Pharma Inc.,NCM,USA
OCX,Oncocyte Corporation,NGM,USA
ODC,Oil-Dri Corporation Of America,NYQ,USA
ODFL,Old Dominion Freight Line Inc.,NMS,USA
ODP,The ODP Corporation,NMS,USA
ODT,Odonate Therapeutics Inc.,NMS,USA
OEG,Orbital Energy Group Inc.,NCM,USA
OEPW,One Equity Partners Open Water I Corp. Class A,NCM,USA
OEPWU,One Equity Partners Open Water I Corp. Unit,NCM,USA
OEPWW,One Equity Partners Open Water I Corp. Warrant,NCM,USA
OESX,Orion Energy Systems Inc.,NCM,USA
OFC,Corporate Office Properties Trust,NYQ,USA
OFED,Oconee Federal Financial Corp.,NCM,USA
OFLX,Omega Flex Inc.,NGM,USA
OFS,OFS Capital Corporation,NMS,USA
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,NMS,USA
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,NGM,USA
OGE,OGE Energy Corp,NYQ,USA
OGEN,Oragenics Inc.,ASE,USA
OHAAU,OPY Acquisition Corp. I Units,NGM,USA
OHI,Omega Healthcare Investors Inc.,NYQ,USA
OHPA,Orion Acquisition Corp. Class A,NCM,USA
OHPAU,Orion Acquisition Corp. Unit,NCM,USA
OHPAW,Orion Acquisition Corp. Warrant,NCM,USA
OI,O-I Glass Inc.,NYQ,USA
OIA,Invesco Municipal Income Opportunities Trust,NYQ,USA
OII,Oceaneering International Inc.,NYQ,USA
OIS,Oil States International Inc.,NYQ,USA
OKE,ONEOK Inc.,NYQ,USA
OKTA,Okta Inc. Class A,NMS,USA
OLB,The OLB Group Inc.,NCM,USA
OLED,Universal Display Corporation,NMS,USA
OLLI,Ollie's Bargain Outlet Holdings Inc.,NGM,USA
OLMA,Olema Pharmaceuticals Inc.,NMS,USA
OLN,Olin Corporation,NYQ,USA
OLP,One Liberty Properties Inc.,NYQ,USA
OLPX,Olaplex Holdings Inc.,NMS,USA
OM,Outset Medical Inc.,NMS,USA
OMC,Omnicom Group Inc.,NYQ,USA
OMCL,Omnicell Inc. ($0.001 par value),NMS,USA
OMEG,Omega Alpha SPAC Class A Ordinary Shares,NCM,USA
OMER,Omeros Corporation,NGM,USA
OMEX,Odyssey Marine Exploration Inc.,NCM,USA
OMGA,Omega Therapeutics Inc.,NMS,USA
OMI,Owens & Minor Inc.,NYQ,USA
OMIC,Singular Genomics Systems Inc.,NMS,USA
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,NMS,USA
OMQS,OMNIQ Corp.,NCM,USA
ON,ON Semiconductor Corporation,NMS,USA
ONB,Old National Bancorp,NMS,USA
ONCR,Oncorus Inc.,NGM,USA
ONCS,OncoSec Medical Incorporated,NCM,USA
ONCT,Oncternal Therapeutics Inc.,NCM,USA
ONDS,Ondas Holdings Inc.,NCM,USA
ONEM,1Life Healthcare Inc.,NMS,USA
ONEW,OneWater Marine Inc. Class A,NGM,USA
ONTO,Onto Innovation Inc.,NYQ,USA
ONTX,Onconova Therapeutics Inc.,NCM,USA
ONVO,Organovo Holdings Inc.,NCM,USA
OPAD,Offerpad Solutions Inc. Class A,NYQ,USA
OPBK,OP Bancorp,NGM,USA
OPCH,Option Care Health Inc.,NMS,USA
OPEN,Opendoor Technologies Inc,NMS,USA
OPGN,OpGen Inc.,NCM,USA
OPHC,OptimumBank Holdings Inc.,NCM,USA
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,NMS,USA
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,NGM,USA
OPK,OPKO Health Inc.,NMS,USA
OPNT,Opiant Pharmaceuticals Inc.,NCM,USA
OPOF,Old Point Financial Corporation,NCM,USA
OPP,RiverNorth-DoubleLine Strategic Opportunity Fund Inc.,NYQ,USA
OPRT,Oportun Financial Corporation,NMS,USA
OPRX,OptimizeRx Corporation,NCM,USA
OPTN,OptiNose Inc.,NMS,USA
OPTT,Ocean Power Technologies Inc.,ASE,USA
OPY,Oppenheimer Holdings Inc. Class A (DE),NYQ,USA
ORA,Ormat Technologies Inc.,NYQ,USA
ORC,Orchid Island Capital Inc.,NYQ,USA
ORCL,Oracle Corporation,NYQ,USA
ORGN,Origin Materials Inc.,NCM,USA
ORGNW,Origin Materials Inc. Warrants,NCM,USA
ORGO,Organogenesis Holdings Inc. Class A,NCM,USA
ORGS,Orgenesis Inc.,NCM,USA
ORI,Old Republic International Corporation,NYQ,USA
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,NCM,USA
ORIAU,Orion Biotech Opportunities Corp. Units,NCM,USA
ORIC,Oric Pharmaceuticals Inc.,NMS,USA
ORLY,O'Reilly Automotive Inc.,NMS,USA
ORN,Orion Group Holdings Inc. Common,NYQ,USA
ORRF,Orrstown Financial Services Inc,NCM,USA
OSAT,Orbsat Corp,NCM,USA
OSATW,Orbsat Corp Warrants,NCM,USA
OSBC,Old Second Bancorp Inc.,NMS,USA
OSG,Overseas Shipholding Group Inc. Class A,NYQ,USA
OSH,Oak Street Health Inc.,NYQ,USA
OSIS,OSI Systems Inc. (DE),NMS,USA
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYQ,USA
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,NMS,USA
OSPN,OneSpan Inc.,NCM,USA
OSS,One Stop Systems Inc.,NCM,USA
OSTK,Overstock.com Inc.,NGM,USA
OSTR,Oyster Enterprises Acquisition Corp. Class A,NCM,USA
OSTRU,Oyster Enterprises Acquisition Corp. Unit,NCM,USA
OSTRW,Oyster Enterprises Acquisition Corp. Warrant,NCM,USA
OSUR,OraSure Technologies Inc.,NMS,USA
OTEC,OceanTech Acquisitions I Corp. Class A,NCM,USA
OTECU,OceanTech Acquisitions I Corp. Units,NCM,USA
OTECW,OceanTech Acquisitions I Corp. Warrant,NCM,USA
OTIC,Otonomy Inc.,NMS,USA
OTLK,Outlook Therapeutics Inc.,NCM,USA
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02-18-2022,NCM,USA
OTRA,OTR Acquisition Corp. Class A,NCM,USA
OTRAW,OTR Acquisition Corp. Warrant,NCM,USA
OTRK,Ontrak Inc.,NGM,USA
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,NGM,USA
OTTR,Otter Tail Corporation,NMS,USA
OUST,Ouster Inc.,NYQ,USA
OVBC,Ohio Valley Banc Corp.,NGM,USA
OVID,Ovid Therapeutics Inc.,NMS,USA
OVLY,Oak Valley Bancorp (CA),NCM,USA
OWL,Blue Owl Capital Inc. Class A,NYQ,USA
OXLC,Oxford Lane Capital Corp.,NGM,USA
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,NMS,USA
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,NMS,USA
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,NMS,USA
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,NMS,USA
OXM,Oxford Industries Inc.,NYQ,USA
OXSQ,Oxford Square Capital Corp.,NGM,USA
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,NMS,USA
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,NMS,USA
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,NMS,USA
OXY,Occidental Petroleum Corporation,NYQ,USA
OYST,Oyster Point Pharma Inc.,NMS,USA
OZK,Bank OZK,NMS,USA
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,NMS,USA
PACB,Pacific Biosciences of California Inc.,NMS,USA
PACW,PacWest Bancorp,NMS,USA
PACX,Pioneer Merger Corp. Class A Ordinary Share,NCM,USA
PACXU,Pioneer Merger Corp. Unit,NCM,USA
PACXW,Pioneer Merger Corp. Warrant,NCM,USA
PAE,PAE Incorporated Class A,NCM,USA
PAEWW,PAE Incorporated Warrants,NCM,USA
PAFOR,Pacifico Acquisition Corp. Rights,NCM,USA
PAFOU,Pacifico Acquisition Corp. Units,NCM,USA
PAG,Penske Automotive Group Inc.,NYQ,USA
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,NMS,USA
PAHC,Phibro Animal Health Corporation Class A,NGM,USA
PAI,Western Asset Investment Grade Income Fund Inc.,NYQ,USA
PAIC,Petra Acquisition Inc.,NCM,USA
PAICU,Petra Acquisition Inc. Units,NCM,USA
PAICW,Petra Acquisition Inc. Warrant,NCM,USA
PALI,Palisade Bio Inc.,NCM,USA
PALT,Paltalk Inc.,NCM,USA
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,NCM,USA
PANL,Pangaea Logistics Solutions Ltd. Common Shares,NCM,USA
PANW,Palo Alto Networks Inc.,NMS,USA
PAR,PAR Technology Corporation,NYQ,USA
PARR,Par Pacific Holdings Inc. ,NYQ,USA
PASG,Passage Bio Inc.,NMS,USA
PATI,Patriot Transportation Holding Inc.,NMS,USA
PATK,Patrick Industries Inc.,NMS,USA
PAVM,PAVmed Inc.,NCM,USA
PAVMW,PAVmed Inc. Warrant,NCM,USA
PAVMZ,PAVmed Inc. Series Z Warrant,NCM,USA
PAYA,Paya Holdings Inc. Class A,NCM,USA
PAYO,Payoneer Global Inc.,NGM,USA
PAYOW,Payoneer Global Inc. Warrant,NGM,USA
PAYS,Paysign Inc.,NCM,USA
PAYX,Paychex Inc.,NMS,USA
PB,Prosperity Bancshares Inc.,NYQ,USA
PBAXU,Phoenix Biotech Acquisition Corp. Unit,NGM,USA
PBBK,PB Bankshares Inc.,NCM,USA
PBC,Prospect Capital Corporation 6.875% Notes due 2029,NYQ,USA
PBCT,People's United Financial Inc.,NMS,USA
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,NMS,USA
PBF,PBF Energy Inc. Class A,NYQ,USA
PBFS,Pioneer Bancorp Inc.,NCM,USA
PBH,Prestige Consumer Healthcare Inc.,NYQ,USA
PBHC,Pathfinder Bancorp Inc. (MD),NCM,USA
PBI,Pitney Bowes Inc.,NYQ,USA
PBIP,Prudential Bancorp Inc.,NGM,USA
PBLA,Panbela Therapeutics Inc.,NCM,USA
PBPB,Potbelly Corporation,NMS,USA
PBT,Permian Basin Royalty Trust,NYQ,USA
PBYI,Puma Biotechnology Inc,NMS,USA
PCAR,PACCAR Inc.,NMS,USA
PCB,PCB Bancorp,NMS,USA
PCCTU,Perception Capital Corp. II Units,NGM,USA
PCF,High Income Securities Fund,NYQ,USA
PCG,Pacific Gas & Electric Co.,NYQ,USA
PCGU,Pacific Gas & Electric Co. Equity Unit,NYQ,USA
PCH,PotlatchDeltic Corporation,NMS,USA
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,NYQ,USA
PCM,PCM Fund Inc.,NYQ,USA
PCN,Pimco Corporate & Income Strategy Fund,NYQ,USA
PCQ,PIMCO California Municipal Income Fund,NYQ,USA
PCRX,Pacira BioSciences Inc.,NMS,USA
PCSA,Processa Pharmaceuticals Inc.,NCM,USA
PCSB,PCSB Financial Corporation,NCM,USA
PCT,PureCycle Technologies Inc.,NCM,USA
PCTI,PCTEL Inc.,NMS,USA
PCTTU,PureCycle Technologies Inc. Unit,NCM,USA
PCTTW,PureCycle Technologies Inc. Warrant,NCM,USA
PCTY,Paylocity Holding Corporation,NMS,USA
PCVX,Vaxcyte Inc.,NMS,USA
PCXCU,Parsec Capital Acquisitions Corp Unit,NGM,USA
PCYG,Park City Group Inc.,NCM,USA
PCYO,Pure Cycle Corporation,NCM,USA
PDCE,PDC Energy Inc. (Delaware),NMS,USA
PDCO,Patterson Companies Inc.,NMS,USA
PDEX,Pro-Dex Inc.,NCM,USA
PDFS,PDF Solutions Inc.,NMS,USA
PDI,PIMCO Dynamic Income Fund,NYQ,USA
PDLB,PDL Community Bancorp,NGM,USA
PDM,Piedmont Office Realty Trust Inc. Class A,NYQ,USA
PDSB,PDS Biotechnology Corporation,NCM,USA
PDT,John Hancock Premium Dividend Fund,NYQ,USA
PEAK,Healthpeak Properties Inc.,NYQ,USA
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYQ,USA
PEBK,Peoples Bancorp of North Carolina Inc.,NGM,USA
PEBO,Peoples Bancorp Inc.,NMS,USA
PECO,Phillips Edison & Company Inc.,NMS,USA
PED,Pedevco Corp.,ASE,USA
PEG,Public Service Enterprise Group Incorporated,NYQ,USA
PEGA,Pegasystems Inc.,NMS,USA
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,NGM,USA
PEI,Pennsylvania Real Estate Investment Trust,NYQ,USA
PENN,Penn National Gaming Inc.,NMS,USA
PEO,Adams Natural Resources Fund Inc.,NYQ,USA
PEP,PepsiCo Inc.,NMS,USA
PEPLU,PepperLime Health Acquisition Corporation Unit,NGM,USA
PESI,Perma-Fix Environmental Services Inc.,NCM,USA
PETQ,PetIQ Inc. Class A,NMS,USA
PETS,PetMed Express Inc.,NMS,USA
PETV,PetVivo Holdings Inc.,NCM,USA
PETVW,PetVivo Holdings Inc. Warrant,NCM,USA
PFBC,Preferred Bank,NMS,USA
PFC,Premier Financial Corp.,NMS,USA
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,NYQ,USA
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,NCM,USA
PFDRU,Pathfinder Acquisition Corporation Unit,NCM,USA
PFDRW,Pathfinder Acquisition Corporation Warrant,NCM,USA
PFE,Pfizer Inc.,NYQ,USA
PFG,Principal Financial Group Inc,NMS,USA
PFGC,Performance Food Group Company,NYQ,USA
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,NYQ,USA
PFHD,Professional Holding Corp. Class A,NMS,USA
PFIE,Profire Energy Inc.,NCM,USA
PFIN,P & F Industries Inc. Class A,NGM,USA
PFIS,Peoples Financial Services Corp.,NMS,USA
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NYQ,USA
PFLT,PennantPark Floating Rate Capital Ltd.,NMS,USA
PFMT,Performant Financial Corporation,NMS,USA
PFN,PIMCO Income Strategy Fund II,NYQ,USA
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,NYQ,USA
PFS,Provident Financial Services Inc,NYQ,USA
