code,stock_name,exchange,category_name,country
MARA,"Marathon Patent Group, Inc.",NCM,Business Services,USA
MARK,"Remark Holdings, Inc.",NCM,Internet Information Providers,USA
MARPS,Marine Petroleum Trust,NMS,Diversified Investments,USA
MAS,Masco Corporation,NYQ,General Building Materials,USA
MASI,Masimo Corporation,NMS,Medical Appliances & Equipment,USA
MAS-WI,Masco Corporation Common Stock,NYQ,,USA
MAT,"Mattel, Inc.",NMS,Toys & Games,USA
MATR,Mattersight Corporation,NGM,Application Software,USA
MATW,Matthews International Corporation,NMS,Personal Services,USA
MATX,"Matson, Inc.",NYQ,Shipping,USA
MAV,Pioneer Municipal High Income Advantage Trust,NYQ,,USA
MAYS,"J.W. Mays, Inc.",NCM,Property Management,USA
MB,"MINDBODY, Inc.",NGM,Application Software,USA
MBCN,Middlefield Banc Corp.,NCM,,USA
MBFI,"MB Financial, Inc.",NMS,Regional - Midwest Banks,USA
MBFIP,"MB Financial, Inc.",NMS,,USA
MBI,MBIA Inc.,NYQ,Property & Casualty Insurance,USA
MBII,"Marrone Bio Innovations, Inc.",NCM,Agricultural Chemicals,USA
MBLX,"Yield10 Bioscience, Inc.",NCM,,USA
MBLY,Mobileye N.V.,NYQ,Application Software,USA
MBNC,Merchants Bancorp,OBB,,USA
MBRG,Middleburg Financial Corporation,NCM,,USA
MBT,Public Joint-Stock Company Mobile TeleSystems,NYQ,Wireless Communications,USA
MBTF,MBT Financial Corp.,NMS,Regional - Northeast Banks,USA
MBUU,"Malibu Boats, Inc.",NGM,"Recreational Goods, Other",USA
MBVT,"Merchants Bancshares, Inc.",NMS,,USA
MBVX,"MabVax Therapeutics Holdings, Inc.",NCM,,USA
MBWM,Mercantile Bank Corporation,NMS,Regional - Midwest Banks,USA
MC,Moelis & Company,NYQ,Asset Management,USA
MCA,"BlackRock MuniYield California Quality Fund, Inc.",NYQ,,USA
MCBC,Macatawa Bank Corporation,NMS,Regional - Midwest Banks,USA
MCC,Medley Capital Corporation,NYQ,,USA
MCD,McDonald's Corporation,NYQ,Restaurants,USA
MCEP,"Mid-Con Energy Partners, LP",NMS,Independent Oil & Gas,USA
MCF,Contango Oil & Gas Company,ASE,Independent Oil & Gas,USA
MCF.A,MCF.A,ASE,,USA
MCFT,"MCBC Holdings, Inc.",NGM,Recreational Vehicles,USA
MCGC,MCG Capital Corporation,NMS,,USA
MCHP,Microchip Technology Incorporated,NMS,Semiconductor - Broad Line,USA
MCHX,"Marchex, Inc.",NMS,Marketing Services,USA
MCI,Barings Corporate Investors,NYQ,,USA
MCK,McKesson Corporation,NYQ,Drugs Wholesale,USA
MCN,Madison Covered Call & Equity Strategy Fund,NYQ,,USA
MCO,Moody's Corporation,NYQ,Business Services,USA
MCOX,Mecox Lane Limited,NMS,,USA
MCP,"Molycorp, Inc.",NYQ,,USA
MCPIE,"MCPI, Inc.",OBB,,USA
MCQ,Medley Capital Corporation,NYQ,,USA
MCR,MFS Charter Income Trust,NYQ,,USA
MCRB,"Seres Therapeutics, Inc.",NMS,Biotechnology,USA
MCRI,"Monarch Casino & Resort, Inc.",NMS,Resorts & Casinos,USA
MCRL,Micrel Inc.,NMS,,USA
MCRN,Milacron Holdings Corp.,NYQ,Diversified Machinery,USA
MCS,The Marcus Corporation,NYQ,Entertainment - Diversified,USA
MCUR,Macrocure Ltd.,NGM,,USA
MCV,Medley Capital Corporation,NYQ,,USA
MCX,Medley Capital Corporation,NYQ,,USA
MCY,Mercury General Corporation,NYQ,Property & Casualty Insurance,USA
MCZ,"Mad Catz Interactive, Inc.",ASE,,USA
MCZ.A,MCZ.A,ASE,,USA
MD,"MEDNAX, Inc.",NYQ,Specialized Health Services,USA
MDAS,"MedAssets, Inc.",NMS,,USA
MDC,"M.D.C. Holdings, Inc.",NYQ,Residential Construction,USA
MDCA,MDC Partners Inc.,NMS,Marketing Services,USA
MDCO,The Medicines Company,NMS,Drugs - Generic,USA
MDGN,"Aevi Genomic Medicine, Inc.",NGM,,USA
MDGN.A,MDGN.A,ASE,,USA
MDGN-WT,MDGN-WT,ASE,,USA
MDGS,Medigus Ltd.,NCM,,USA
MDLY,Medley Management Inc.,NYQ,,USA
MDLZ,"Mondelez International, Inc.",NMS,Confectioners,USA
MDM,Mountain Province Diamonds Inc.,NMS,,USA
MDM.A,MDM.A,ASE,,USA
MDNB,"Minden Bancorp, Inc.",OBB,Regional - Southeast Banks,USA
MDP,Meredith Corporation,NYQ,Publishing - Periodicals,USA
MDR,"McDermott International, Inc.",NYQ,Oil & Gas Equipment & Services,USA
MDRX,"Allscripts Healthcare Solutions, Inc.",NMS,Application Software,USA
MDSO,"Medidata Solutions, Inc.",NMS,Healthcare Information Services,USA
MDSY,ModSys International Ltd.,NCM,,USA
MDT,Medtronic plc,NYQ,Medical Appliances & Equipment,USA
MDU,"MDU Resources Group, Inc.",NYQ,General Building Materials,USA
MDURP,"MDU Resources Group, Inc.",OBB,,USA
MDVN,"Medivation, Inc.",NMS,,USA
MDVX,Medovex Corporation,NCM,Medical Appliances & Equipment,USA
MDVXW,MDVXW,NCM,,USA
MDW,Midway Gold Corp.,ASE,,USA
MDW.A,MDW.A,ASE,,USA
MDWD,MediWound Ltd.,NGM,Biotechnology,USA
MDXG,"MiMedx Group, Inc.",NCM,Medical Appliances & Equipment,USA
MEA,Metalico Inc.,ASE,,USA
MEA.A,MEA.A,ASE,,USA
MED,"Medifast, Inc.",NYQ,"Specialty Retail, Other",USA
MEET,"The Meet Group, Inc.",NCM,Internet Information Providers,USA
MEG,"Media General, Inc.",NYQ,,USA
MEI,"Methode Electronics, Inc.",NYQ,Diversified Electronics,USA
MEIP,"MEI Pharma, Inc.",NCM,Drug Manufacturers - Other,USA
MELI,"Mercadolibre, Inc.",NMS,Catalog & Mail Order Houses,USA
MELR,"Melrose Bancorp, Inc.",NCM,Regional - Northeast Banks,USA
MEMP,Memorial Production Partners LP,NMS,,USA
MEN,"BlackRock MuniEnhanced Fund, Inc.",NYQ,,USA
MENT,Mentor Graphics Corporation,NMS,,USA
MEOH,Methanex Corporation,NMS,Specialty Chemicals,USA
MEP,"Midcoast Energy Partners, L.P.",NYQ,,USA
MERC,Mercer International Inc.,NMS,Paper & Paper Products,USA
MER-PK,Merrill Lynch Capital Trust I,NYQ,,USA
MER-PM,"Merrill Lynch & Co., Inc. 6.45%",NYQ,,USA
MER-PP,Merrill Lynch Capital Trust III,NYQ,,USA
MERU,"Meru Networks, Inc.",NGM,,USA
MESG,"Xura, Inc.",NGM,,USA
MESO,Mesoblast Limited,NMS,,USA
MET,"MetLife, Inc.",NYQ,Life Insurance,USA
MET-PA,"MetLife, Inc.",NYQ,,USA
MET-PB,"MetLife, Inc. Preferred Series",NYQ,,USA
MET-PBCL,MET-PBCL,NYQ,,USA
METR,"Metro Bancorp, Inc.",NMS,,USA
MFA,"MFA Financial, Inc.",NYQ,REIT - Diversified,USA
MFA-PB,"MFA Financial, Inc.",NYQ,,USA
MFC,Manulife Financial Corporation,NYQ,Life Insurance,USA
MFCB,MFC Bancorp Ltd.,NYQ,Industrial Metals & Minerals,USA
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,NYQ,,USA
MFG,"Mizuho Financial Group, Inc.",NYQ,Foreign Regional Banks,USA
MFIN,Medallion Financial Corp.,NMS,,USA
MFL,BlackRock MuniHoldings Investment Quality Fund,NYQ,,USA
MFLX,"Multi-Fineline Electronix, Inc.",NMS,,USA
MFM,MFS Municipal Income Trust,NYQ,,USA
MFNC,Mackinac Financial Corporation,NCM,Regional - Southwest Banks,USA
MFO,"MFA Financial, Inc.",NYQ,,USA
MFRI,"Perma-Pipe International Holdings, Inc.",NGM,,USA
MFRM,Mattress Firm Holding Corp.,NMS,,USA
MFS,"Welbilt, Inc.",NYQ,,USA
MFSF,"MutualFirst Financial, Inc.",NGM,Regional - Midwest Banks,USA
MFT,BlackRock MuniYield Investment Quality Fund,NYQ,,USA
MFV,MFS Special Value Trust,NYQ,,USA
MG,"Mistras Group, Inc.",NYQ,Security & Protection Services,USA
MGA,Magna International Inc.,NYQ,Auto Parts Wholesale,USA
MGCD,MGC Diagnostics Corporation,NCM,Medical Appliances & Equipment,USA
MGEE,"MGE Energy, Inc.",NMS,Diversified Utilities,USA
MGF,MFS Government Markets Income Trust,NYQ,,USA
MGH,Minco Gold Corporation,ASE,,USA
MGH.A,MGH.A,ASE,,USA
MGI,"MoneyGram International, Inc.",NMS,Credit Services,USA
MGIC,Magic Software Enterprises Ltd.,NMS,Application Software,USA
MGLN,"Magellan Health, Inc.",NMS,Health Care Plans,USA
MGM,MGM Resorts International,NYQ,Resorts & Casinos,USA
MGN,"Mines Management, Inc.",ASE,,USA
MGN.A,MGN.A,ASE,,USA
MGNX,"MacroGenics, Inc.",NMS,Biotechnology,USA
MGPI,"MGP Ingredients, Inc.",NMS,Beverages - Wineries & Distillers,USA
MGR,"Affiliated Managers Group, Inc.",NYQ,,USA
MGRC,McGrath Rentcorp,NMS,Rental & Leasing Services,USA
MGT,"MGT Capital Investments, Inc.",ASE,,USA
MGT.A,MGT.A,ASE,,USA
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,NYQ,,USA
MGYR,"Magyar Bancorp, Inc.",NGM,Regional - Northeast Banks,USA
MHD,"BlackRock MuniHoldings Fund, Inc.",NYQ,,USA
MHE,BlackRock Massachusetts Tax-Exempt Trust,ASE,,USA
MHE.A,MHE.A,ASE,,USA
MHF,Western Asset Municipal High Income Fund Inc.,NYQ,,USA
MHFI,"McGraw Hill Financial, Inc.",NYQ,,USA
MHG,Marine Harvest ASA,NYQ,,USA
MHGC,Morgans Hotel Group Co.,NGM,,USA
MHH,"Mastech Digital, Inc.",ASE,Staffing & Outsourcing Services,USA
MHH.A,MHH.A,ASE,,USA
MHI,Pioneer Municipal High Income Trust,NYQ,,USA
MHK,"Mohawk Industries, Inc.",NYQ,Home Furnishings & Fixtures,USA
MHLD,"Maiden Holdings, Ltd.",NMS,Property & Casualty Insurance,USA
MHLDO,"Maiden Holdings, Ltd. - 7.25% M",NMS,,USA
MHM,Bank of America Corporation Mar,ASE,,USA
MHM.A,MHM.A,ASE,,USA
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",NYQ,,USA
MHNA,Maiden Holdings North America L,NYQ,,USA
MHNB,"Maiden Holdings North America,",NYQ,,USA
MHNC,"Maiden Holdings North America, Ltd.",NYQ,,USA
MHO,"M/I Homes, Inc.",NYQ,Residential Construction,USA
MHO-PA,"M/I Homes, Inc.",NYQ,,USA
MH-PA,"Maiden Holdings, Ltd.",NYQ,,USA
MH-PC,"Maiden Holdings, Ltd.",NYQ,,USA
MHR-PC,Magnum Hunter Resources Corpora,ASE,,USA
MHR-PC.A,MHR-PC.A,ASE,,USA
MHR-PD,Magnum Hunter Resources Corpora,ASE,,USA
MHR-PD.A,MHR-PD.A,ASE,,USA
MHR-PE,Magnum Hunter Resources Corpora,ASE,,USA
MHR-PE.A,MHR-PE.A,ASE,,USA
MHW.A,MHW.A,ASE,,USA
MHY,Western Asset Managed High Income Fund Inc.,NYQ,,USA
MIC,Macquarie Infrastructure Corporation,NYQ,"Air Services, Other",USA
MICT,"Micronet Enertec Technologies, Inc.",NCM,Aerospace/Defense - Major Diversified,USA
MICTW,"Micronet Enertec Technologies, Inc.",NCM,,USA
MIDD,The Middleby Corporation,NMS,Diversified Machinery,USA
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",NYQ,,USA
MIFI,Novatel Wireless Inc.,NMS,,USA
MIG,"Meadowbrook Insurance Group, Inc.",NYQ,,USA
MIK,"The Michaels Companies, Inc.",NMS,"Specialty Retail, Other",USA
MILL-PC,MILL-PC,NYQ,,USA
MILL-PD,MILL-PD,NYQ,,USA
MIME,Mimecast Limited,NMS,,USA
MIN,MFS Intermediate Income Trust,NYQ,,USA
MIND,"Mitcham Industries, Inc.",NMS,Scientific & Technical Instruments,USA
MINI,"Mobile Mini, Inc.",NMS,Packaging & Containers,USA
MIRN,"Mirna Therapeutics, Inc.",NGM,,USA
MITK,"Mitek Systems, Inc.",NCM,Application Software,USA
MITL,Mitel Networks Corporation,NMS,Communication Equipment,USA
MITT,"AG Mortgage Investment Trust, Inc.",NYQ,REIT - Diversified,USA
MITT-PA,"AG Mortgage Investment Trust, Inc.",NYQ,,USA
MITT-PB,"AG Mortgage Investment Trust, Inc.",NYQ,,USA
MIW,Eaton Vance Michigan Municipal Bond Fund,ASE,,USA
MIW.A,MIW.A,ASE,,USA
MIXT,MiX Telematics Limited,NYQ,Technical & System Software,USA
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",NYQ,,USA
MJCO,Majesco,ASE,Application Software,USA
MJI,"BlackRock MuniYield New Jersey Quality Fund, Inc.",NYQ,,USA
MJN,Mead Johnson Nutrition Company,NYQ,,USA
MKC,"McCormick & Company, Incorporated",NYQ,Processed & Packaged Goods,USA
MKC-V,"McCormick & Company, Incorporated",NYQ,,USA
MKL,Markel Corporation,NYQ,Property & Casualty Insurance,USA
MKSI,"MKS Instruments, Inc.",NMS,Scientific & Technical Instruments,USA
MKTO,"Marketo, Inc.",NMS,,USA
MKTX,MarketAxess Holdings Inc.,NMS,Investment Brokerage - National,USA
MLAB,"Mesa Laboratories, Inc.",NMS,Medical Instruments & Supplies,USA
MLCGD,"ML Capital Group, Inc.",OBB,,USA
MLHR,"Herman Miller, Inc.",NMS,Business Equipment,USA
MLI,"Mueller Industries, Inc.",NYQ,Metal Fabrication,USA
MLM,"Martin Marietta Materials, Inc.",NYQ,General Building Materials,USA
MLNK,"ModusLink Global Solutions, Inc.",NMS,Air Delivery & Freight Services,USA
MLNX,"Mellanox Technologies, Ltd.",NMS,Semiconductor - Broad Line,USA
MLP,"Maui Land & Pineapple Company, Inc.",NYQ,Real Estate Development,USA
MLPB,UBS ETRACS Alerian MLPInfrs ETN SerB,PCX,,USA
MLPQ,ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN Series B,PCX,,USA
MLPZ,ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B,PCX,,USA
MLR,"Miller Industries, Inc.",NYQ,Auto Parts,USA
MLSO,HashingSpace Corporation,OBB,,USA
MLSOD,HashingSpace Corporation,OBB,,USA
MLSS,Milestone Scientific Inc.,ASE,Medical Instruments & Supplies,USA
MLVF,"Malvern Bancorp, Inc.",NGM,Savings & Loans,USA
MMAC,"MMA Capital Management, LLC",NCM,,USA
MMC,"Marsh & McLennan Companies, Inc.",NYQ,Insurance Brokers,USA
MMD,MainStay DefinedTerm Municipal Opportunities Fund,NYQ,,USA
MMI,"Marcus & Millichap, Inc.",NYQ,Real Estate Development,USA
MMLP,Martin Midstream Partners L.P.,NMS,Oil & Gas Pipelines,USA
MMM,3M Company,NYQ,Diversified Machinery,USA
MMMS,"Rennova Health, Inc.",OBB,,USA
MMP,"Magellan Midstream Partners, L.P.",NYQ,Oil & Gas Pipelines,USA
MMS,"MAXIMUS, Inc.",NYQ,Business Services,USA
MMSI,"Merit Medical Systems, Inc.",NMS,Medical Instruments & Supplies,USA
MMT,MFS Multimarket Income Trust,NYQ,,USA
MMU,Western Asset Managed Municipals Fund Inc.,NYQ,,USA
MMV,Eaton Vance Massachusetts Municipal Income Trust,ASE,,USA
MMV.A,MMV.A,ASE,,USA
MMYT,MakeMyTrip Limited,NMS,General Entertainment,USA
MN,"Manning & Napier, Inc.",NYQ,Asset Management,USA
MNDO,MIND C.T.I. Ltd,NGM,Information Technology Services,USA
MNE,"BlackRock Muni New York Intermediate Duration Fund, Inc.",NYQ,,USA
MNGA,MagneGas Corporation,NCM,Major Integrated Oil & Gas,USA
MNI,The McClatchy Company,NYQ,Publishing - Newspapers,USA
MNK,Mallinckrodt Public Limited Company,NYQ,Drugs - Generic,USA
MNKD,MannKind Corporation,NGM,Biotechnology,USA
MNOV,"MediciNova, Inc.",NGM,Biotechnology,USA
MNP,Western Asset Municipal Partners Fund Inc.,NYQ,,USA
MNR,Monmouth Real Estate Investment Corporation,NYQ,REIT - Industrial,USA
MNRK,"Monarch Financial Holdings, Inc.",NMS,,USA
MNRO,"Monro Muffler Brake, Inc.",NMS,Auto Parts,USA
MNR-PA,Monmouth Real Estate Investment Corp.,NYQ,,USA
MNR-PB,Monmouth Real Estate Investment Corporation,NYQ,,USA
MNST,Monster Beverage Corporation,NMS,Beverages - Soft Drinks,USA
MNTA,"Momenta Pharmaceuticals, Inc.",NMS,Drugs - Generic,USA
MNTX,"Manitex International, Inc.",NCM,Diversified Machinery,USA
MO,"Altria Group, Inc.",NYQ,Cigarettes,USA
MOBI,Sky-mobi Limited,NMS,,USA
MOBL,"MobileIron, Inc.",NMS,Application Software,USA
MOC,Command Security Corporation,ASE,Security & Protection Services,USA
MOC.A,MOC.A,ASE,,USA
MOCO,"MOCON, Inc.",NGM,,USA
MOD,Modine Manufacturing Company,NYQ,Auto Parts,USA
MODN,"Model N, Inc.",NYQ,Application Software,USA
MOFG,"MidWestOne Financial Group, Inc.",NMS,Regional - Southwest Banks,USA
MOG-A,Moog Inc.,NYQ,Aerospace/Defense Products & Services,USA
MOG-B,Moog Inc.,NYQ,,USA
MOH,"Molina Healthcare, Inc.",NYQ,Health Care Plans,USA
MOKO,Moko Social Media Limited,NGM,,USA
MOLG,"MOL Global, Inc.",NMS,,USA
MOMO,Momo Inc.,NMS,Internet Software & Services,USA
MON,Monsanto Company,NYQ,Agricultural Chemicals,USA
MORE,"Monogram Residential Trust, Inc.",NYQ,,USA
MORN,"Morningstar, Inc.",NMS,Information & Delivery Services,USA
MOS,The Mosaic Company,NYQ,Agricultural Chemicals,USA
MOSY,"MoSys, Inc.",NCM,Semiconductor - Integrated Circuits,USA
MOV,"Movado Group, Inc.",NYQ,"Recreational Goods, Other",USA
MOXC,"Moxian, Inc.",NCM,,USA
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYQ,,USA
MPAA,"Motorcar Parts of America, Inc.",NMS,Auto Parts,USA
MPB,"Mid Penn Bancorp, Inc.",NGM,Regional - Northeast Banks,USA
MPC,Marathon Petroleum Corporation,NYQ,Oil & Gas Refining & Marketing,USA
MPEL,Melco Crown Entertainment Limited,NMS,,USA
MPET,Magellan Petroleum Corporation,NCM,,USA
MPG,Metaldyne Performance Group Inc.,NYQ,,USA
MPLX,MPLX LP,NYQ,Oil & Gas Pipelines,USA
MP-PD,Mississippi Power Co.,NYQ,,USA
MPSX,Multi Packaging Solutions International Limited,NYQ,,USA
MPV,Barings Participation Investors,NYQ,,USA
MPW,"Medical Properties Trust, Inc.",NYQ,REIT - Healthcare Facilities,USA
MPWR,"Monolithic Power Systems, Inc.",NMS,Semiconductor - Specialized,USA
MPX,Marine Products Corporation,NYQ,Recreational Vehicles,USA
MQT,"BlackRock MuniYield Quality Fund II, Inc.",NYQ,,USA
MQY,"BlackRock MuniYield Quality Fund, Inc.",NYQ,,USA
MRC,MRC Global Inc.,NYQ,Oil & Gas Equipment & Services,USA
MRCC,Monroe Capital Corporation,NMS,,USA
MRCY,"Mercury Systems, Inc.",NMS,Computer Peripherals,USA
MRD,"Range Resources - Louisiana, Inc.",NMS,,USA
MRDN,"Meridian Waste Solutions, Inc.",NCM,,USA
MRH,Montpelier Re Holdings Ltd.,NYQ,,USA
MRH-PA,Montpelier RE Holdings Ltd Non,NYQ,,USA
MRH-PACL,MRH-PACL,NYQ,,USA
MRIN,Marin Software Incorporated,NYQ,Application Software,USA
MRK,"Merck & Co., Inc.",NYQ,Drug Manufacturers - Major,USA
MRKT,IHS Markit Ltd.,NMS,,USA
MRLN,Marlin Business Services Corp.,NMS,Mortgage Investment,USA
MRNS,"Marinus Pharmaceuticals, Inc.",NGM,Biotechnology,USA
MRO,Marathon Oil Corporation,NYQ,Independent Oil & Gas,USA
MRRL,UBS ETRACS M Py 2xLvg MortgREIT ETN SerB,PCX,,USA
MRTN,"Marten Transport, Ltd.",NMS,Trucking,USA
MRTX,"Mirati Therapeutics, Inc.",NCM,Biotechnology,USA
MRVC,"MRV Communications, Inc.",NCM,,USA
MRVL,Marvell Technology Group Ltd.,NMS,Semiconductor - Integrated Circuits,USA
MS,Morgan Stanley,NYQ,Investment Brokerage - National,USA
MSA,MSA Safety Incorporated,NYQ,Security & Protection Services,USA
MSB,Mesabi Trust,NYQ,Diversified Investments,USA
MSBF,MSB Financial Corp.,NGM,Savings & Loans,USA
MSC,Bank of America Corporation MIT,PCX,,USA
MSC.A,MSC.A,ASE,,USA
MSCA,Main Street Capital Corporation,NYQ,,USA
MSCC,Microsemi Corporation,NMS,Semiconductor - Integrated Circuits,USA
MSCI,MSCI Inc.,NYQ,Processing Systems & Products,USA
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYQ,,USA
MSEX,Middlesex Water Company,NMS,Water Utilities,USA
MSF,"Morgan Stanley Emerging Markets Fund, Inc.",NYQ,,USA
MSFG,"MainSource Financial Group, Inc.",NMS,Regional - Midwest Banks,USA
MSFT,Microsoft Corporation,NMS,Business Software & Services,USA
MSG,The Madison Square Garden Company,NYQ,Entertainment - Diversified,USA
MSGN,MSG Networks Inc.,NYQ,,USA
MSI,"Motorola Solutions, Inc.",NYQ,Communication Equipment,USA
MSJ-CL,MSJ-CL,NYQ,,USA
MSK,Morgan Stanley Cap TR VIII GDT,NYQ,,USA
MSL,"MidSouth Bancorp, Inc.",NYQ,Regional - Southeast Banks,USA
MSLI,Merus Labs International Inc.,NCM,,USA
MSM,"MSC Industrial Direct Co., Inc.",NYQ,Industrial Equipment Wholesale,USA
MSN,Emerson Radio Corp.,ASE,Electronic Equipment,USA
MSN.A,MSN.A,ASE,,USA
MSON,"Misonix, Inc.",NGM,Medical Appliances & Equipment,USA
MSP,Madison Strategic Sector Premium Fund,NYQ,,USA
MS-PA,Morgan Stanley,NYQ,,USA
MS-PE,Morgan Stanley,NYQ,,USA
MS-PF,Morgan Stanley,NYQ,,USA
MS-PG,Morgan Stanley,NYQ,,USA
MS-PI,Morgan Stanley,NYQ,,USA
MSTR,MicroStrategy Incorporated,NMS,Application Software,USA
MSTX,"Mast Therapeutics, Inc.",ASE,,USA
MSTX.A,MSTX.A,ASE,,USA
MSZ,Morgan Stanley Capital Trust VII,NYQ,,USA
MSZ-CL,MSZ-CL,NYQ,,USA
MT,ArcelorMittal,NYQ,Steel & Iron,USA
MTB,M&T Bank Corporation,NYQ,Regional - Northeast Banks,USA
MTBC,"Medical Transcription Billing, Corp.",NCM,Healthcare Information Services,USA
MTBCP,"Medical Transcription Billing, Corp.",NCM,,USA
MTB-P,M&T Bank Corporation,NYQ,,USA
MTB-PC,M&T Bank Corporation,NYQ,,USA
MTB-WT,MTB-WT,NYQ,,USA
MTCH,"Match Group, Inc.",NMS,,USA
MTD,Mettler-Toledo International Inc.,NYQ,Medical Instruments & Supplies,USA
MTDR,Matador Resources Company,NYQ,Independent Oil & Gas,USA
MTEX,"Mannatech, Incorporated",NMS,Personal Products,USA
MTG,MGIC Investment Corporation,NYQ,Property & Casualty Insurance,USA
MTGE,MTGE Investment Corp.,NMS,REIT - Diversified,USA
MTGEP,MTGE Investment Corp.,NMS,,USA
MTH,Meritage Homes Corporation,NYQ,Residential Construction,USA
MTL,Mechel PAO,NYQ,Steel & Iron,USA
MTL-P,Mechel PAO,NYQ,,USA
MTLS,Materialise NV,NMS,Application Software,USA
MTN,"Vail Resorts, Inc.",NYQ,Resorts & Casinos,USA
MTNB,"Matinas BioPharma Holdings, Inc.",ASE,,USA
MTOR,"Meritor, Inc.",NYQ,Auto Parts,USA
MTP,Midatech Pharma Plc,NCM,,USA
MTR,Mesa Royalty Trust,NYQ,Diversified Investments,USA
MTRN,Materion Corporation,NYQ,Industrial Metals & Minerals,USA
MTRX,Matrix Service Company,NMS,Oil & Gas Equipment & Services,USA
MTSC,MTS Systems Corporation,NMS,Scientific & Technical Instruments,USA
MTSI,"MACOM Technology Solutions Holdings, Inc.",NMS,Semiconductor - Broad Line,USA
MTSL,MER Telemanagement Solutions Ltd.,NCM,Diversified Communication Services,USA
MTSN,Mattson Technology Inc.,NMS,,USA
MTT,Western Asset Municipal Defined Opportunity Trust Inc.,NYQ,,USA
MTU,"Mitsubishi UFJ Financial Group, Inc.",NYQ,Money Center Banks,USA
MTW,"The Manitowoc Company, Inc.",NYQ,Farm & Construction Machinery,USA
MT-WT-WI,MT-WT-WI,NYQ,,USA
MTX,Minerals Technologies Inc.,NYQ,Chemicals - Major Diversified,USA
MTZ,"MasTec, Inc.",NYQ,Heavy Construction,USA
MU,"Micron Technology, Inc.",NMS,Semiconductor- Memory Chips,USA
MUA,"BlackRock MuniAssets Fund, Inc.",NYQ,,USA
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",NYQ,,USA
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",NYQ,,USA
MUH,"BlackRock MuniHoldings Fund II, Inc.",NYQ,,USA
MUI,"BlackRock Muni Intermediate Duration Fund, Inc.",NYQ,,USA
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",NYQ,,USA
MUR,Murphy Oil Corporation,NYQ,Independent Oil & Gas,USA
MUS,"BlackRock MuniHoldings Quality Fund, Inc.",NYQ,,USA
MUSA,Murphy USA Inc.,NYQ,"Specialty Retail, Other",USA
MUX,McEwen Mining Inc.,NYQ,Industrial Metals & Minerals,USA
MVC,"MVC Capital, Inc.",NYQ,,USA
MVCB,"MVC Capital, Inc.",NYQ,,USA
MVF,"BlackRock MuniVest Fund, Inc.",ASE,,USA
MVF.A,MVF.A,ASE,,USA
MVG,MAG Silver Corp.,ASE,,USA
MVG.A,MVG.A,ASE,,USA
MVIS,"MicroVision, Inc.",NGM,Diversified Electronics,USA
MVO,MV Oil Trust,NYQ,Independent Oil & Gas,USA
MVT,"BlackRock MuniVest Fund II, Inc.",NYQ,,USA
MWA,"Mueller Water Products, Inc.",NYQ,Industrial Equipment & Components,USA
MWG,Morgan Stanley Cap Tr IV Gtd Ca,NYQ,,USA
MWIV,"MWI Veterinary Supply, Inc.",NMS,,USA
MWO,Morgan Stanley Cap Tr V Gtd Cap,NYQ,,USA
MWR,Morgan Stanley Cap Tr III Capit,NYQ,,USA
MWV,MeadWestvaco Corporation,NYQ,,USA
MWW,"Monster Worldwide, Inc.",NYQ,,USA
MX,MagnaChip Semiconductor Corporation,NYQ,Semiconductor - Specialized,USA
MXC,Mexco Energy Corporation,ASE,Independent Oil & Gas,USA
MXC.A,MXC.A,ASE,,USA
MXE,Mexico Equity & Income Fund Inc.,NYQ,,USA
MXF,"The Mexico Fund, Inc.",NYQ,,USA
MXIM,"Maxim Integrated Products, Inc.",NMS,Semiconductor - Broad Line,USA
MXL,"MaxLinear, Inc.",NYQ,Semiconductor - Integrated Circuits,USA
